
t,x,y,z
44394244,-9184,8512,2752
44396464,4544,10528,-2688
44398752,8992,9904,-6912
44400952,-1232,5040,8240
44403188,17552,15232,-2880
44405532,5280,4336,-416
44407668,-5392,6672,4784
44409872,-192,4624,7104
44412020,6080,11392,2816
44414248,14736,9952,4384
44416428,6912,4576,4240
44418548,3552,3504,6672
44420684,5136,5472,10048
44422880,8320,8768,3440
44425008,8592,11824,-944
44427228,5424,10128,1280
44429452,10544,10480,2112
44431712,-4128,4544,560
44433852,-9920,8976,-1184
44436136,-672,6992,-6464
44438356,11392,6784,704
44440496,-8768,11024,-3008
44442892,-4400,15136,-768
44445140,336,14400,-496
44447280,-6000,9056,-1840
44449572,-9744,4592,5184
44451760,-16,5648,-2336
44453916,-6720,6928,-5328
44456216,-2176,6848,720
44458320,-3024,9344,-832
44460552,2160,10384,2144
44462748,-6864,2912,-2832
44465048,-9264,3936,3904
44467256,4192,6464,6016
44469392,12880,10816,944
44471572,800,8048,7856
44473644,-11600,4624,2128
44475932,10016,9440,7712
44478136,2368,6000,2496
44480272,7760,12000,1728
44482472,2688,7632,8880
44484620,15360,12960,1120
44486940,10592,10944,-1232
44489256,-720,8592,2816
44491392,-4880,8832,3584
44493604,7232,4688,-2352
44495816,-12704,6944,-912
44498112,2736,9840,-2128
44500320,-1472,9680,-5136
44502620,-160,13136,-5712
44504912,-9952,2816,4224
44507116,1776,8240,3824
44509248,-8800,2048,2144
44511448,-192,9088,3008
44513588,-2128,12544,9920
44515872,1792,6064,1216
44518012,-6816,10144,9104
44520292,-4464,5264,1792
44522524,-4432,13840,6432
44524828,3680,5648,-7328
44527024,-2064,6544,10848
44529312,10992,5968,6288
44531524,13264,9632,-5872
44533824,2144,11136,1920
44536036,-1488,11504,-2448
44538400,-1088,8208,-5360
44540708,-13008,9456,-2448
44543084,-7552,9856,1648
44545320,-2800,10848,7680
44547572,-928,8576,-3696
44549796,5216,10816,5184
44551964,5792,3440,48
44553964,-2304,10080,-7456
44556348,-12496,4592,1632
44558624,2352,6576,5152
44560740,4896,2288,-512
44562880,2304,7376,6096
44565004,-3024,6512,2496
44567228,10544,8048,2288
44569416,-832,7376,2496
44571540,304,7168,-2352
44573660,-960,6048,4880
44575800,10176,7504,608
44577928,7744,7248,1760
44580052,-3344,9616,2976
44582244,-5360,5872,688
44584384,5504,8976,1664
44586508,8800,9552,2880
44588648,1376,11488,1536
44590848,-6512,8768,-2864
44593132,2304,5744,-128
44595272,4240,5840,-2304
44597476,3328,10736,-112
44599684,4624,4752,-1824
44601892,11136,5584,832
44604020,6192,9744,5536
44606140,5056,7472,4304
44608272,-1136,6896,3136
44610492,1168,10416,7824
44612720,15264,10112,-1808
44615060,-9312,8976,800
44617200,3376,11424,1600
44619392,288,8176,-3632
44621540,-12752,8880,-4672
44623904,-9888,2624,976
44626024,32,12608,1152
44628080,9072,7056,-2000
44630308,-8560,4288,1792
44632520,-13152,12576,2464
44634868,-2384,560,-1456
44637100,-10528,6176,-1680
44639492,1056,6112,3808
44641600,6800,11056,2048
44643808,10016,7776,-1888
44646092,-5296,7616,5424
44648312,13504,7248,1200
44650504,2496,5280,192
44652552,-1696,9440,-544
44654772,2448,9568,6192
44656920,9120,4880,-2752
44659088,7920,8016,544
44661140,-1296,5472,-1520
44663432,-4640,5664,1088
44665624,3072,7216,-16
44667692,11520,9968,4224
44669892,13184,960,4896
44672012,-944,7040,5776
44674152,4384,8496,4240
44676276,4816,3248,8368
44678436,1584,11856,-2096
44680684,4384,6016,3328
44682820,6752,11296,3104
44685024,9920,7216,-2912
44687200,4528,-16,1600
44689288,-5392,13488,3168
44691584,2880,7920,11344
44693816,13184,6784,-2800
44696064,-9328,7232,656
44698212,-3184,14112,3936
44700496,3120,8592,-7136
44702704,-15104,5024,704
44704944,-14432,12192,-2784
44707348,-4384,7440,48
44709416,224,10272,-5200
44711640,-2016,11328,-7584
44714024,-15184,8272,9120
44716328,8112,9872,-1648
44718516,-4976,1360,2912
44720740,-4512,5152,11328
44723000,192,-512,9248
44725056,9136,6176,2416
44727192,-3968,10240,4112
44729480,14624,5216,832
44731608,704,10080,6336
44733728,2752,1664,-3040
44735928,160,6816,2512
44737980,5936,9104,2128
44740116,7136,9936,10848
44742316,6352,9024,-2896
44744528,-4416,3168,-2288
44746840,-1552,10544,5232
44749112,5328,4960,-4864
44751336,-7456,11104,-5264
44753712,5392,12336,-1200
44756004,-9920,9312,-3008
44758336,-2160,11568,-5792
44760688,-14992,5680,2112
44762972,352,12464,-3392
44765200,-11792,3760,2096
44767504,3888,7456,9664
44769596,2608,-1184,5632
44771808,8128,6384,3024
44773944,-2304,12352,1616
44776236,15056,5200,5584
44778416,-864,7136,544
44780476,2544,4608,2976
44782596,-848,6480,4064
44784748,17760,10912,336
44786968,20480,14544,64
44789060,1008,9696,2560
44791176,2464,-656,1040
44793300,-528,8368,6720
44795436,7728,2816,4608
44797572,8096,12192,2240
44799740,-2592,6848,80
44801800,832,8608,5200
44803856,4576,13520,-736
44806056,8528,8784,576
44808120,-1648,9920,-368
44810324,-4256,7056,3360
44812556,-1072,7168,-2992
44814808,-1248,8768,-608
44817032,-6016,4704,-1536
44819312,7216,9632,-480
44821456,15360,7856,3728
44823664,6320,7888,3040
44825776,848,8784,2944
44827832,-4112,7312,-1504
44830112,576,9264,-1792
44832256,12672,7696,-3600
44834556,-3904,12400,2112
44836820,9568,11440,-32
44838960,3200,6576,1280
44841088,-8752,7232,2352
44843300,-9296,8624,2832
44845504,-608,10208,2272
44847704,224,10656,896
44849772,-10592,10704,-768
44852140,-2128,7024,-1856
44854428,-3600,9712,-816
44856648,-11488,3552,3872
44858944,-11696,8672,4560
44861228,1888,8928,-2432
44863448,3120,11248,3760
44865652,-3600,8080,3360
44867904,10496,11488,-4736
44870240,6640,1920,9536
44872324,688,8080,48
44874320,1184,8672,5536
44876372,10592,9792,-1744
44878652,4496,9392,7744
44880776,-1728,9584,5168
44882972,96,12176,-864
44885036,5456,8816,-2528
44887252,15424,7520,2624
44889456,3904,11648,5904
44891660,7296,9280,4064
44893796,4592,12224,2624
44895988,5520,2784,-144
44898132,-12800,6992,5536
44900432,3424,6976,15360
44902640,12688,4656,-6720
44904920,-8048,9424,-3840
44907212,-5264,7600,6400
44909436,-5840,12512,-6256
44911812,-9872,7344,-8784
44914112,-19248,6896,4096
44916396,1776,5248,-2496
44918600,-384,9040,-3136
44920812,4416,8112,5248
44922944,9536,9904,3456
44925076,18640,6576,5024
44927272,-1488,7040,-5936
44929564,2096,4192,3968
44931684,624,6416,9152
44933736,7632,5456,-1024
44935936,-400,8192,2832
44938084,-10208,2688,2160
44940396,10864,12192,9792
44942656,7792,3792,1984
44944792,6368,11344,2688
44947000,3312,11056,4320
44949204,5504,3936,7872
44951328,3040,8208,-1936
44953540,-7360,4384,-3152
44955836,1600,9216,8144
44957996,9952,11584,-6528
44960272,-11248,7168,-2560
44962628,1072,8832,-176
44964772,3728,11344,-1776
44967060,-4288,5888,-1920
44969360,-11536,5584,5680
44971652,1376,11968,3088
44973844,-8624,2736,-896
44976064,-8864,7472,7712
44978292,8352,11024,2656
44980528,11152,12512,1568
44982780,3856,6544,9040
44984916,13184,5984,5920
44987120,3872,10112,4816
44989312,-528,1248,7328
44991436,3216,6320,256
44993488,6304,9552,2272
44995628,13792,6224,3504
44997828,4512,5648,5136
44999972,1360,2096,2784
45002084,1424,10592,5376
45004288,7488,7344,4448
45006412,17664,9952,432
45008512,-448,6080,-624
45010612,0,3840,2048
45012632,-4576,13104,11280
45014908,6144,4144,2768
45017032,-144,12640,4096
45019248,10400,1280,-640
45021476,1072,7984,2304
45023536,880,9920,48
45025480,1760,5648,2480
45027604,4944,4496,-1536
45029792,6512,10448,6704
45032004,10032,7312,1536
45034216,-3536,12704,-1584
45036548,-464,-32,-2144
45038712,9904,8976,2656
45040836,13456,9760,560
45042996,12480,7440,-1344
45045256,1760,8128,2400
45047384,-1008,7744,-1136
45049664,7152,6832,528
45051724,-10704,7344,1424
45054024,-1808,11696,3744
45056300,12576,6160,480
45058428,-7744,9328,3520
45060660,-10400,14208,1376
45062988,-7600,1184,16
45065068,-9008,12176,-1296
45067448,-9312,6592,3920
45069652,-2896,11168,-256
45071936,1248,8704,-608
45074064,4208,5536,2432
45076204,-12880,7616,-1792
45078564,1488,6896,944
45080632,-5040,11408,1856
45082912,-1104,4016,2064
45085132,11760,7584,4800
45087332,9696,8720,-2224
45089540,4496,4912,3872
45091668,-9440,5952,4288
45093864,2240,384,3584
45095924,10592,9104,-1520
45098212,9088,6960,6944
45100332,8592,6400,4784
45102476,13808,12000,5008
45104744,1744,2160,-704
45106876,8576,5632,2928
45109004,1296,6848,5808
45111140,7776,10288,7936
45113372,10832,10704,-5488
45115716,-8592,1456,2784
45117936,-9248,11360,4800
45120224,8816,3648,-6176
45122444,-15712,9280,-2928
45124832,-7696,13568,1872
45127100,416,9312,-5376
45129244,10864,6528,-2880
45131544,-8864,12704,4400
45133828,16992,8752,880
45135948,-528,2800,-6336
45138200,-4128,7120,10176
45140472,1408,10672,10512
45142756,11296,9952,2672
45144968,4288,13264,6720
45147172,10352,4256,128
45149308,4320,12976,4672
45151528,2400,2816,-7200
45153728,-10544,8864,1936
45156008,4336,4048,5696
45158148,12384,8848,-2800
45160428,-3808,5968,-2480
45162728,-3856,4976,4976
45164932,-7616,6960,4896
45167160,-14208,2688,-4960
45169536,-15056,7296,8624
45171824,2128,6688,-2992
45174056,-7824,3760,-3520
45176328,-6288,9904,6416
45178548,10112,9440,5120
45180744,9664,7040,3472
45182860,-320,3280,8352
45184992,-2816,7792,5024
45187208,2032,7968,9616
45189324,9904,6400,-240
45191456,3808,6848,1040
45193576,-6992,5552,4336
45195788,4224,7040,4464
45197928,6560,4864,10720
45200124,2720,3152,2944
45202260,-2336,10544,6064
45204576,11248,12032,-2560
45206924,8768,6688,-3568
45209120,-7808,1680,208
45211268,-3600,10400,8928
45213564,11968,5616,-5504
45215864,-8240,12528,-4288
45218240,5232,11504,3040
45220444,4336,10304,-336
45222664,-5648,12112,1744
45224948,-15440,2944,112
45227156,624,10512,2448
45229272,-5792,8112,912
45231412,3936,11920,-6752
45233708,-3360,7920,11648
45235992,3376,5472,3168
45238116,-10864,8944,128
45240348,-10640,-1360,2304
45242712,-3008,9824,6672
45244900,-160,4528,-512
45247036,464,9952,-2912
45249156,9200,4224,-208
45251292,6448,7520,1728
45253412,-5840,9456,384
45255536,-3664,1520,-464
45257768,5744,11152,-1664
45260048,6640,8656,16
45262008,9776,10096,768
45264144,-8016,8768,-880
45266340,5616,4432,5168
45268464,5952,9776,-2224
45270672,8992,7088,1024
45272796,7120,12208,192
45274936,7744,11376,1792
45277132,7184,9584,-2016
45279348,7264,5584,-1152
45281588,-5968,10896,6608
45283852,2448,6080,-5664
45286072,11792,7968,1728
45288260,-704,6192,3792
45290396,3968,8240,1184
45292516,3520,9552,5696
45294636,4016,9664,192
45296696,22432,752,10768
45298912,-11104,1984,6560
45301180,-1568,9008,-976
45303404,-3616,3360,-3168
45305696,-10272,4992,-144
45308000,-1696,3136,-1472
45310296,-7024,10144,-1424
45312664,-8480,4272,3808
45314876,-11552,7024,-608
45317184,6496,10096,-3696
45319464,-5840,8416,3008
45321684,10960,8944,1216
45323872,352,6864,1136
45325936,10736,8528,1728
45328124,6992,6848,736
45330176,7408,7408,6288
45332312,10608,10976,-256
45334604,-1984,2768,3248
45336808,3824,5392,4800
45338936,1104,11440,2576
45341148,18864,6848,1536
45343356,10352,9312,4880
45345544,784,4752,5856
45347600,-800,10640,5824
45349812,4016,3712,-1664
45352040,8864,10448,3136
45354260,-9872,7392,1632
45356436,4432,8032,9872
45358572,256,11120,-10320
45360860,-2592,4432,-4288
45363164,-10832,4368,-6464
45365540,-7984,5232,1552
45367760,-10400,4400,-8096
45370140,-2480,10592,9104
45372408,11344,12448,0
45374468,-2000,7216,-3472
45376784,-9680,2240,2512
45378960,5968,9824,5184
45381076,2144,1472,-112
45383212,5968,6320,4640
45385336,-2288,8016,7168
45387556,11936,8240,3712
45389756,6432,9344,2576
45391888,-5568,5024,3120
45394104,-800,11920,4448
45396284,7168,-48,6080
45398352,9168,10704,-5424
45400636,2272,4992,8528
45402772,12944,6224,5568
45404984,1424,10384,5552
45407184,5184,1216,-5344
45409400,-7248,9840,6352
45411628,3824,4384,8784
45413744,10864,8192,-4224
45416028,-3248,7056,-6384
45418332,-4752,12944,1440
45420624,-6080,5856,-2432
45422908,-9568,5408,-4240
45425224,-16448,11456,3184
45427580,5984,4528,4544
45429708,-5824,8336,-3248
45432016,3056,11024,6496
45434212,7664,6736,7856
45436332,9760,9488,-672
45438468,-7456,1072,4960
45440672,4832,9472,6672
45442812,4176,6832,10288
45445016,13760,7424,3840
45447236,-1808,11536,-1984
45449596,5008,1728,-1648
45451808,-2784,6864,7872
45454028,12080,5072,-1088
45456320,-4752,8496,-4720
45458612,11328,12288,64
45460772,10400,5744,-2720
45463044,-2832,10432,-1488
45465408,-9136,4496,2576
45467628,-5008,10624,4992
45469920,-5072,2240,-2768
45472204,752,10064,4672
45474332,-4432,9664,4016
45476532,-3504,7056,416
45478684,-10720,3472,1024
45480956,8144,-784,8000
45483108,-8992,6416,448
45485212,-4496,5424,848
45487372,-13152,8688,-928
45489632,12160,3792,-352
45491856,2624,11520,2048
45494052,-5904,10160,320
45496248,9136,896,3040
45498304,7984,8944,1392
45500424,8672,6512,-192
45502572,10496,3536,2000
45504816,11808,14336,5776
45507084,16800,10448,-1536
45509436,3264,4368,3632
45511564,-5152,3488,-1696
45513864,-6544,6032,-2448
45516176,-15888,10064,-2272
45518620,-5152,5696,2384
45520828,1680,6784,5104
45522960,1472,10592,784
45525088,-9440,10272,160
45527320,-6704,5104,2736
45529512,-9872,12736,-1584
45531864,1888,544,3008
45533928,-6048,11360,2192
45536216,4528,6416,3200
45538336,192,9808,6208
45540384,-4544,8032,-3760
45542700,-6560,3552,1280
45544896,5840,10624,5280
45547096,3600,4640,4352
45549220,-4656,8960,1968
45551436,14448,5520,1472
45553636,1232,6848,1536
45555768,1840,7280,6064
45557852,-16,3536,848
45559852,-2064,5888,-2240
45562152,13584,12512,512
45564352,7184,4880,-1040
45566572,-1696,10304,6432
45568836,-48,10352,-224
45570984,9392,9824,-1568
45573196,5952,2752,7264
45575316,7360,6544,2048
45577444,5888,9264,4944
45579564,-4496,7424,3824
45581772,4944,7696,1024
45583908,-4480,11552,1536
45586192,8080,7296,2272
45588320,11648,7056,-928
45590548,-208,5776,4608
45592664,-3424,8592,5904
45594896,-2128,6016,3040
45597080,11952,6784,2160
45599272,-7504,8160,-688
45601488,5328,10512,384
45603620,-3088,5376,-2816
45605908,-4144,-352,5824
45608128,-18528,7248,224
45610336,-2048,4704,-1936
45612644,-6976,11616,-2272
45615000,384,5680,2832
45617052,-6352,7088,2976
45619264,3792,7200,-2544
45621476,-3152,3456,-3008
45623772,-14048,8336,3264
45626056,4304,6320,7264
45628184,4240,7344,-3408
45630396,-208,8912,11856
45632624,11664,8928,6208
45634852,14832,12400,-912
45637108,6512,2304,6352
45639236,-8400,7344,4880
45641452,-4304,4432,12656
45643760,11760,10336,-2928
45646120,-7504,1264,-1232
45648412,4128,11936,-240
45650620,976,11104,-4032
45652844,-5792,14368,-5216
45655224,-15552,7456,-896
45657500,2480,768,3904
45659556,-5072,7840,-3984
45661828,912,9936,5936
45663892,-8080,12592,3968
45666188,15024,9968,-1792
45668480,-336,5120,12016
45670688,4336,5888,4096
45672792,496,6400,9728
45674840,6880,9664,-368
45676964,512,7168,6848
45679028,-12896,2880,4256
45681308,9984,8144,9952
45683420,-144,1152,2656
45685556,4160,2656,4320
45687684,-4784,6576,2448
45689908,13104,5344,6656
45692108,4240,8624,1872
45694244,-928,2448,2576
45696348,-304,8496,4304
45698480,3824,7600,2464
45700608,5776,7088,4272
45702732,5824,3936,2304
45704852,-7264,1664,2208
45707060,4592,7792,2240
45709184,1296,5568,9232
45711320,10736,5616,6016
45713528,3808,8688,2592
45715652,9424,7952,3712
45717796,2560,6800,6864
45719900,5872,4304,-3776
45722120,11056,10992,448
45724320,6240,7232,7024
45726456,15456,6112,7504
45728664,10464,9376,-1536
45730952,-6752,3552,2560
45733168,-2800,10368,3696
45735452,7504,1296,-3024
45737676,-7856,11632,-1168
45740028,1520,9152,752
45742100,1488,12480,4320
45744328,-6464,8688,-7008
45746604,-12000,4480,7888
45748872,-928,8032,3744
45750996,-2096,11536,-80
45753208,5392,9440,-448
45755344,-2016,7040,4768
45757556,2544,6304,7424
45759684,-1280,4064,3952
45761892,-3536,1168,2912
45764112,-5008,14032,7344
45766396,5312,5984,4832
45768508,-640,7264,2976
45770644,1872,9712,9488
45772764,5344,3248,2368
45774888,-688,7296,7488
45777020,3872,1696,6512
45779128,-3408,4304,-96
45781292,-4528,7552,6480
45783492,11760,7568,3392
45785704,-1568,12288,2672
45787988,1712,1952,-2720
45790196,3712,7216,6656
45792324,8096,8032,7504
45794468,11696,11184,1280
45796736,4160,7376,3808
45798872,7376,10560,2560
45801076,4352,9664,-1408
45803272,-11808,4832,-16
45805520,-1952,7888,-4096
45807796,6160,5776,2768
45809956,-7616,16752,-2096
45812296,-6416,9728,1120
45814500,-8256,3696,1120
45816724,-10432,2800,6192
45819024,-13376,3072,5120
45821304,-704,10704,-2688
45823600,1680,1664,4608
45825712,-4640,9552,-448
45827948,-14672,7664,-1040
45830332,11424,8864,-1648
45832612,-6352,10256,-256
45834880,-592,9920,-512
45837024,8016,6672,7040
45839160,10512,7648,1616
45841360,7536,8816,2864
45843492,10640,8352,-912
45845704,3968,11328,-464
45847896,8448,6832,336
45849940,1328,6832,-192
45852076,8304,7312,-1440
45854308,11936,10880,-2592
45856668,-4608,5200,-1040
45858988,-11344,14128,5312
45861340,-7408,2272,-2736
45863648,-11808,8976,-3632
45866032,-11408,3184,-5408
45868380,-8016,6144,256
45870512,3840,2928,-320
45872644,720,14240,1408
45874784,-13440,4768,-1344
45877184,5952,12688,-1056
45879448,-7440,3552,-1328
45881728,-576,9600,4176
45883860,2480,8416,3872
45885996,13872,9824,3088
45888196,1488,7600,-1792
45890404,8192,11888,256
45892536,1008,8512,-5984
45894740,1936,7664,144
45896796,-2288,7616,2496
45899036,6608,13712,2560
45901204,9632,6224,-3376
45903412,-5840,6128,3728
45905620,-5648,9728,1600
45907836,-6352,8528,2592
45910048,4560,8656,-5424
45912248,-6160,5024,656
45914400,128,11184,3136
45916516,6304,12384,1488
45918716,-7360,3824,1200
45920936,-11808,14528,-208
45923304,-4352,4576,-6208
45925604,-7056,4560,4640
45927812,-7296,4912,6704
45930028,-1152,13104,-5200
45932408,8832,10144,-5280
