
t,x,y,z
15412468,8144,8288,-384
15414384,4480,10176,-816
15416304,-3200,5136,8304
15418232,-20512,9536,-560
15420176,-32496,6848,4288
15422124,-13392,2864,2048
15424072,3872,10528,2208
15426000,4800,12048,-7024
15427936,10256,4768,-3328
15429884,28080,8672,2464
15431816,6944,8736,6400
15433680,-352,0,5456
15435572,-5824,10800,9616
15437508,-4640,5808,5152
15439456,-11328,6848,-2096
15441412,-5024,11216,-1200
15443324,672,1920,-64
15445220,8384,5328,-2512
15447152,-1280,9232,-1136
15449096,-14656,5504,1952
15451020,-1760,7312,-896
15452960,-9792,13664,2592
15454892,-10400,3856,-448
15456820,3376,7760,256
15458732,21072,10288,848
15460648,18432,13728,-96
15462572,8816,4080,-4000
15464504,13392,416,6768
15466416,-1168,3712,3232
15468372,-23600,11680,-1008
15470336,-18304,3568,-592
15472288,-13392,8720,4416
15474244,-1488,14048,-3840
15476200,-12608,8112,-3952
15478132,-32688,4704,80
15480064,-21152,7760,1568
15482020,-1264,10656,-2560
15483980,3728,10912,6720
15485908,11584,4752,9264
15487840,15792,7408,2896
15489796,14640,11696,-1824
15491732,-2224,3888,-320
15493672,-18384,7152,-2032
15495608,304,8896,-5808
15497540,-20064,11808,-3552
15499520,-14240,6224,6880
15501460,5024,4000,-2240
15503380,7776,5504,1040
15505300,6224,9008,7456
15507220,-8688,6064,3792
15509140,256,5360,-2448
15511060,-6704,5760,3248
15513004,-10448,2576,-7088
15514944,-848,8656,1408
15516852,3312,3360,-768
15518764,11920,7856,-64
15520680,-928,11952,6288
15522596,304,4016,7440
15524504,7728,2624,2640
15526444,-17232,10816,-1056
15528404,-23056,9440,6720
15530340,-12816,4000,3008
15532284,1696,9424,-4512
15534196,656,9680,8528
15536092,15808,5440,224
15538028,24720,5504,-6688
15539964,13248,8112,-816
15541888,-7040,7824,1024
15543808,-4464,496,-4768
15545736,-8208,12304,-3488
15547692,-20048,9472,-9328
15549636,-10560,272,4928
15551588,16128,11408,4768
15553532,13808,8336,-2672
15555460,1056,5840,224
15557372,11456,4848,1296
15559300,1904,9968,7424
15561228,-16464,7120,1152
15563180,-22432,8912,7632
15565116,-10000,8288,1792
15567060,-2288,10400,1296
15568996,-3248,9184,-6096
15570928,8480,5760,2352
15572844,23024,9472,-624
15574784,16432,8080,1552
15576720,-9248,3584,3184
15578656,-13680,7408,3520
15580600,-11808,7920,3312
15582564,-23472,11072,1664
15584524,-6416,15232,-2896
15586464,-11936,1712,-848
15588396,-3840,8432,-512
15590316,-1008,8016,-6288
15592244,-3312,4096,304
15594148,6096,160,7056
15596072,11104,15184,1344
15598004,16992,7600,1024
15599932,-5504,11168,3952
15601852,272,9824,5840
15603752,4352,6000,2576
15605668,-3920,10384,480
15607604,-19008,4496,6224
15609540,3680,1696,3264
15611472,17696,8992,3840
15613388,4256,9088,3792
15615304,-1040,2528,8544
15617244,-7152,11168,1424
15619184,-9632,7392,-2224
15621128,-25728,6032,3776
15623088,-10784,10784,-3648
15625048,-8224,12288,192
15626988,1488,10480,4352
15628908,5056,5584,3504
15630848,26544,12928,-2960
15632816,13408,10160,4288
15634748,1008,5328,2624
15636668,-7136,5216,1008
15638612,-11040,9744,-8288
15640556,-26720,7616,544
15642484,-23856,6800,800
15644412,1024,6384,2160
15646336,12880,4720,2864
15648284,12560,13712,1200
15650220,8192,9920,7312
15652124,12320,3248,160
15654048,9888,4928,-8912
15655984,-11888,8992,-5136
15657920,-25008,7904,208
15659848,-4656,7632,-2272
15661768,-528,9376,464
15663672,-1792,9600,7184
15665588,2720,1328,7968
15667504,19648,4720,1248
15669432,2544,6480,3808
15671368,-13440,6400,6144
15673288,-960,3792,-3008
15675240,-5936,10528,-10352
15677200,-5664,14288,-688
15679136,-7840,8464,2272
15681068,15216,3680,6672
15682996,18672,8896,-1584
15684940,3744,6688,-2912
15686844,336,2240,928
15688724,-656,1696,5904
15690652,-7632,13664,-3472
15692616,-16240,7200,-1872
15694572,10256,13136,672
15696496,12176,12320,32
15698412,-544,7760,-4992
15700348,17424,6080,5184
15702284,17536,8288,4608
15704184,-96,4720,560
15706088,-21744,7552,3648
15708024,-24128,240,4752
15709960,-26896,6384,5376
15711916,-17040,8240,-3408
15713868,-3024,6512,2816
15715804,15424,11200,-2592
15717752,24880,6560,1568
15719692,16864,4496,4224
15721636,10592,8080,8528
15723576,7760,4224,12896
15725508,-17392,9664,3408
15727456,25824,8528,-1232
15729396,4976,3712,1712
15731324,-2080,11392,-2928
15733288,4384,15360,-10960
15735240,-10064,608,-2720
15737188,-32000,11744,2864
15739136,1168,4576,4848
15741064,13248,10464,-144
15742996,2704,6032,8064
15744900,944,3824,9648
15746820,7264,12784,-3520
15748748,4512,9936,-960
15750664,-17760,2288,960
15752612,-19216,11760,-4496
15754568,7280,2864,-5632
15756516,-9744,18560,-2864
15758456,-6944,7376,7072
15760376,9088,2432,1408
15762292,9552,9552,-1472
15764216,1072,7984,3520
15766132,-10304,432,4208
15768068,-6464,13136,-6224
15770020,-10064,8512,-144
15771944,-17456,4880,640
15773884,4528,12896,-2384
15775824,3648,7936,1920
15777736,9808,8992,-3424
15779660,9968,8224,4864
15781576,2160,4784,5424
15783500,6368,3200,1696
15785412,-13712,6400,768
15787344,-17936,5648,3472
15789288,-6560,9136,-1456
15791232,1664,10096,-4544
15793164,-4320,3872,5760
15795112,17088,12912,6720
15797064,26688,5392,-3280
15799012,2992,14448,1232
15800940,-8512,5856,1040
15802860,-2608,112,9488
15804780,-5344,15760,7728
15806732,-16080,9680,-5120
15808672,-4944,2192,1744
15810616,14896,13376,3408
15812556,25728,8768,-2448
15814500,20752,5616,4224
15816440,10512,2944,8880
15818376,19392,3952,6272
15820320,-13472,7536,3680
15822272,-24304,10832,1216
15824228,-19728,-1488,8352
15826188,-10544,7552,3408
15828140,-5808,14384,-3504
15830104,-15600,5888,-3488
15832060,-20512,7200,-3008
15834008,-896,10272,1344
15835936,6624,6448,-2048
15837860,4432,5232,5984
15839776,9120,7312,9296
15841700,24240,7536,-2528
15843648,10272,14128,-2608
15845596,-9088,3808,2320
15847524,-10064,5088,944
15849452,-11024,11456,-80
15851372,-11072,-496,64
15853308,-11984,8496,7408
15855260,7120,11184,7520
15857192,14432,9664,-1264
15859128,8032,10960,2784
15861032,-208,5072,5248
15862948,-7984,4592,4048
15864876,8048,9408,-7040
15866824,-14112,15408,-3168
15868784,-5136,9872,3584
15870728,17424,8208,-3248
15872688,13088,10368,1104
15874628,1184,7968,8272
15876532,7776,-5296,1616
15878452,8336,5248,-4592
15880400,-12816,12096,4016
15882356,-17824,6960,3760
15884284,1024,10496,-384
15886228,1920,14560,-2848
15888172,-7344,10512,5072
15890116,18448,7504,4224
15892060,20912,9520,2384
15893976,7648,5184,-3728
15895904,-10768,4480,3520
15897832,-7408,2896,784
15899736,-5984,2336,976
15901668,-27920,13920,-1120
15903648,-14368,1488,1680
15905600,10688,9056,1200
15907548,13968,11488,-1760
15909500,11952,8544,-3232
15911432,17712,5776,112
15913340,9808,8528,2640
15915264,-6256,6768,1808
15917204,-21440,9264,2560
15919148,-17680,3872,1632
15921092,-22032,9952,3632
15923040,-12400,9008,-6336
15924988,-3424,9152,-5488
15926940,20336,5968,4224
15928884,23408,11360,2752
15930808,-2736,7552,-1440
15932760,-3792,5792,11648
15934708,-2672,1440,10832
15936660,19616,11872,8448
15938608,22432,14064,-128
15940536,-5776,4032,1600
15942476,-5392,11472,2128
15944428,-1296,14496,-4512
15946384,-13968,8416,-2528
15948344,-19824,13680,352
15950276,6960,-1728,8192
15952224,19264,10320,-2320
15954172,-944,11856,6144
15956104,3552,976,11728
15958020,2528,9616,-2976
15959960,4368,8448,10752
15961900,-16592,9904,-2032
15963844,-7184,11104,-544
15965780,2224,2672,-5920
15967720,-10688,12640,-3952
15969676,4656,7920,6560
15971596,6368,8080,-1664
15973528,9392,3568,1184
15975444,-6880,8752,2848
15977380,-14416,12304,464
15979320,-4848,3424,4000
15981252,-13936,9408,-464
15983188,1200,8800,-1344
15985100,4112,14752,-640
15987020,18448,864,5760
15988960,21360,14496,-3216
15990904,6848,7888,-1472
15992820,6720,2928,4976
15994736,-2656,1680,2736
15996692,-21568,10848,-1968
15998664,-28960,8256,-4832
16000608,-4016,7872,3536
16002540,-4368,15600,-4928
16004488,-144,7168,-10944
16006428,10128,4528,2352
16008364,19584,6832,1600
16010292,9616,8240,1920
16012216,-13376,7056,3168
16014152,-3632,1696,4048
16016088,-12960,7408,4256
16018044,-19568,11760,-7488
16020000,-4160,5600,2816
16021936,11568,9072,-2992
16023868,-8688,11760,-672
16025804,-1472,8080,-3296
16027740,-15616,4096,-688
16029672,-944,8368,12800
16031612,27616,6912,1792
16033548,3472,11264,4032
16035476,416,3616,10688
16037392,1712,8912,1136
16039320,-3792,12112,3072
16041264,-15488,3616,1088
16043208,-22928,6720,2784
16045144,-8160,3696,6080
16047052,1952,8960,304
16048968,10288,5328,1232
16050892,5184,4464,6336
16052836,18544,12528,-2544
16054792,12944,6784,-1872
16056720,-9088,6256,448
16058656,-16064,12320,2496
16060612,-12160,7200,1792
16062560,-6528,11744,-1072
16064508,-3184,16864,1648
16066444,10576,848,5840
16068372,18704,7472,-2544
16070304,6032,8352,6736
16072224,6576,7968,4816
16074124,7792,7840,480
16076032,1248,6160,-6336
16077980,-24336,11392,-688
16079928,-5168,6512,2560
16081856,4864,5696,-10000
16083800,-4704,11184,1168
16085704,176,9088,-96
16087568,-16,240,1408
16089464,8752,5472,-3104
16091404,-8336,10560,3712
16093344,-8496,3264,1600
16095280,1040,12144,-3216
16097220,-2080,12016,-4736
16099164,-3920,6672,-1904
16101104,9136,9472,-2000
16103040,14992,3184,-1584
16104976,7680,7568,1280
16106884,-5232,9424,-304
16108816,-13248,5184,5248
16110752,-1904,4112,-1792
16112720,-18320,14416,-5056
16114664,-400,3072,-3936
16116588,8976,8496,4096
16118516,16080,8480,5520
16120456,11936,8208,2912
16122392,10272,4192,1584
16124348,15888,6128,10720
16126276,-9664,8400,720
16128208,-23376,6064,-2144
16130136,-23152,464,704
16132060,-10896,3856,1904
16134008,-6912,11472,-2896
16135952,-7216,9760,-4448
16137884,15616,9760,320
16139792,30736,6336,80
16141712,13616,13312,-1424
16143648,1120,7216,1552
16145576,10480,464,11568
16147520,-8624,11104,5120
16149456,-28864,9552,3968
16151404,-11696,3632,1744
16153340,-7024,8448,3808
16155268,928,11136,-5344
16157208,-23136,7440,-2768
16159148,-17904,4128,464
16161068,-4336,6976,3040
16163004,16032,9584,-2368
16164944,8416,5904,8912
16166868,1920,6144,10960
16168816,28144,12768,-5040
16170736,368,7200,-480
16172624,-9840,2896,-368
16174540,-12480,7888,-560
16176468,-2240,8944,-4960
16178408,-9232,5984,-3744
16180344,-7072,1488,3712
16182260,3952,7008,2912
16184188,9456,12032,1088
16186112,1056,10896,-112
16188044,-9984,5648,4896
16189972,-2576,9984,-2016
16191924,-2320,14544,-2336
16193872,-6528,3232,-3664
16195812,384,10896,5248
16197732,13360,4864,-816
16199668,14208,8320,-3280
16201608,3664,7216,5392
16203536,11168,3408,5568
16205480,10800,6224,-1728
16207444,-17520,11856,-1104
16209412,-23008,4224,4320
16211344,-18720,8016,-560
16213280,-800,10240,-1488
16215224,-5344,10560,5744
16217164,4512,5440,6736
16219072,26928,1904,320
16221008,16144,8128,-4272
16222960,-5504,10320,3072
16224908,-11232,3872,4432
16226852,3968,12192,-1088
16228800,-22496,10176,1536
16230756,-19248,6848,-4096
16232688,8688,5920,128
16234596,5168,10944,7328
16236532,7952,12768,-6080
16238464,-464,2432,-2272
16240400,11936,4704,5312
16242332,1456,10480,-944
16244268,-15712,9200,2496
16246204,-17600,8928,1040
16248156,-14608,6960,1024
16250104,7088,11808,8400
16252040,5520,11376,-3760
16253996,17744,10160,1472
16255932,21264,6608,-3328
16257868,9216,9568,2928
16259760,-1808,3248,64
16261660,-9840,3584,5952
16263580,-6240,4608,224
16265524,-22032,11920,6224
16267468,-9536,7728,-5904
16269408,10048,6816,6144
16271364,10800,12064,-1472
16273308,-6416,8016,-6720
16275252,-19200,1408,4176
16277176,512,3632,5728
16279088,20208,6944,2432
16281012,15200,9280,3392
16282924,2912,4736,4336
16284864,11040,11184,3392
16286816,3888,15024,-8208
16288764,-18704,3712,-3760
16290724,-31776,6848,1504
16292664,-21104,7968,192
16294564,912,7168,-128
16296452,688,6880,6352
16298364,15072,1856,-2192
16300300,25184,9104,-960
16302232,13504,9312,896
16304152,4272,6272,-1456
16306076,1104,9696,3280
16307992,-12512,9680,320
16309912,-22368,-16,-2512
16311856,-16400,5376,1616
16313792,8224,10912,-1200
16315724,4800,2288,-4224
16317668,1472,16352,9344
16319608,4448,-1712,12032
16321532,21184,9856,256
16323468,5200,12304,5376
16325388,-23056,7776,32
16327324,-7232,15920,3712
16329252,6224,-160,-4224
16331188,4928,14816,-4512
16333128,2048,7696,6240
16335044,8800,-2176,6192
16336984,16208,11040,-304
16338908,-3168,8352,768
16340836,-15552,6944,5984
16342776,-8864,7312,2048
16344704,-1936,7312,-7296
16346664,-11360,15680,2064
16348600,-16,13440,1984
16350520,19216,1600,4016
16352464,19456,10256,1040
16354400,4096,8608,6288
16356316,5872,4400,3888
16358212,2080,3712,-96
16360124,-16128,9184,-1472
16362100,-17232,12496,10448
16364040,5216,6608,-16
16365952,13360,11424,-304
16367876,-4672,2800,688
16369812,18112,10768,3600
16371756,16848,8752,6416
16373660,4256,6816,320
16375572,-23840,9088,5568
16377516,-18176,-2144,2384
16379476,-15008,10272,304
16381400,-26080,8976,-256
16383336,-11040,6000,-5808
16385280,8640,7392,1120
16387216,18272,10176,-1152
16389172,15904,8608,-1376
16391108,17280,6080,5648
16393040,11648,5152,2464
16394972,-2944,9520,3712
16396920,-22544,10496,1088
16398868,-18144,4448,784
16400800,-6048,9888,2112
16402740,-4320,13328,-11600
16404720,-16512,3392,-5056
16406676,-31456,12224,800
16408620,-16192,6528,2704
16410544,3312,6992,6320
16412456,272,7776,5824
16414372,-1216,2272,13648
16416336,22816,13728,5328
16418280,12256,10496,-4000
16420204,-7344,-48,6592
16422136,-18224,8592,-4848
16424100,-5024,12352,-4688
16426048,-9920,3008,-2800
16427984,-21088,7424,3776
16429920,4816,4656,2560
16431864,23216,11968,5376
16433812,17728,8480,6368
16435728,-560,5664,8304
16437644,-1856,8880,1504
16439548,928,6368,-608
16441460,-20624,9184,-2496
16443416,-15632,9664,1184
16445340,-3600,5552,512
16447256,-1920,11056,-752
16449200,2480,14352,2048
16451128,4896,5120,7168
16453036,13488,1824,-608
16454960,2688,14784,-3472
16456896,-6160,4048,3776
16458828,-2704,4848,-1600
16460756,-4704,7680,-5152
16462704,-5136,12128,-4560
16464644,4176,10624,944
16466568,12464,4816,2992
16468520,14432,10656,2096
16470452,5616,14496,5248
16472364,-1680,1696,5136
16474300,14800,4848,-1200
16476240,-2384,9296,3008
16478172,-26912,9056,2592
16480108,-7712,10224,-880
16482052,10592,4752,2864
16483984,4672,6464,1712
16485916,6352,11808,2704
16487848,1712,4496,-2688
16489764,7536,4640,4512
16491684,-9680,6864,5152
16493596,-19648,720,992
16495512,480,12160,4624
16497432,-8832,11312,-224
16499364,-5888,3024,6864
16501304,10400,2480,2064
16503240,15312,12208,5264
16505180,9056,10656,-2224
16507116,-3696,2896,4976
16509040,6080,5008,1280
16510972,-13712,9872,6352
16512924,-27488,8320,4160
16514868,-10400,1712,4352
16516812,7168,12384,2640
16518740,7728,12768,-416
16520656,8192,7280,-5072
16522576,17760,8320,-176
16524516,16016,8208,3840
16526456,-12192,6016,3728
16528392,-19280,7952,512
16530328,-18080,6768,2784
16532272,-13232,14400,-688
16534216,9520,5904,-7104
16536156,-11968,7904,-1392
16538104,-21280,8544,352
16540032,-23408,8240,-2304
16541972,-6816,8784,1312
16543904,-1296,5248,4976
16545828,6096,4160,9616
16547752,24368,9264,3056
16549668,22496,9072,32
16551568,8368,6000,8704
16553492,4192,8480,-5840
16555412,912,6960,-5392
16557340,-26560,1696,-1936
16559292,-25728,5248,6704
16561244,-7280,12192,3488
16563176,3648,1488,3872
16565104,8144,4016,10000
16567044,7536,10192,2960
16568988,22960,6240,7936
16570912,9680,9872,2640
16572804,-10256,9072,0
16574712,-2768,3456,-4736
16576640,64,12448,-7872
16578552,-8208,3040,-2320
16580504,-3344,10272,5344
16582436,10560,6064,960
16584364,11856,8960,7376
16586308,-3504,13648,3776
16588252,-11168,1072,1072
16590188,5072,10288,-3584
16592124,-16848,9040,848
16594052,-8224,6976,-5808
16595988,4560,9984,-1424
16597912,6800,9856,1440
16599852,18896,10080,-1680
16601816,13424,10528,3696
16603748,5616,3392,3776
16605656,-1120,3392,-1472
16607608,-17568,11392,-2080
16609560,-24784,8864,-656
16611508,-16400,12672,-832
16613468,-3264,11968,-1136
16615420,-11872,8000,-4256
16617368,4672,5440,2560
16619284,23296,9008,256
16621204,13520,6656,816
16623120,3520,6672,4032
16625036,-4368,-2256,6768
16626984,-4256,10928,6224
16628948,-26672,17936,-3440
16630908,-23200,7312,608
16632844,6816,10544,-4240
16634788,11968,11552,-880
16636744,7536,10576,-4256
16638692,16640,4176,2240
16640624,10064,6864,4096
16642552,-5376,4128,5488
16644480,-16912,3744,9584
16646428,-10880,4992,8816
16648356,13296,7248,512
16650272,2048,9696,5920
16652204,-16736,2320,1856
16654168,-20128,15696,1456
16656116,-7152,11104,-720
16658048,-3280,6272,-6560
16659984,3152,8240,6272
16661912,13152,6688,-3920
16663852,14480,3472,3808
16665776,9152,10880,-496
16667720,-11616,2416,2000
16669652,-12848,6976,-544
16671588,-4624,12848,-688
16673540,-20624,8784,-7520
16675508,-17488,11168,4000
16677456,-4112,2304,5072
16679384,13408,9808,-2864
16681340,15424,11552,12304
16683276,10384,960,5152
16685200,14224,7840,-256
16687140,2816,12592,-3184
16689076,-23056,2640,2352
16691028,-13840,4512,1104
16692968,-2896,8720,-4368
16694912,-4832,10032,3712
16696848,-4688,4880,9120
16698788,10784,3312,3072
16700716,24128,8288,5120
16702640,5248,9728,-6704
16704572,-8544,1808,3888
16706484,-928,6192,5920
16708424,-4752,9952,13856
16710384,-14880,10816,3008
16712328,-9056,9504,4608
16714268,15248,4080,2384
16716212,9760,12304,-5584
16718140,-3424,6960,-4144
16720072,-4720,1904,1136
16721988,240,2928,1152
16723908,-11376,12736,-2960
16725880,-16592,9184,2992
16727824,-11984,2816,-2160
