
t,x,y,z
11013764,-16416,10880,-1024
11015744,-6048,13680,-3280
11017688,-6672,8688,-6704
11019612,-8032,4256,2064
11021544,7696,6224,2464
11023456,8480,9696,3184
11025376,2528,6944,-2432
11027312,-7264,1856,11584
11029260,-10528,7728,-1584
11031200,-9792,9632,-2544
11033144,6976,4480,-2688
11035060,20224,6320,-352
11036988,27536,9888,1904
11038936,22672,17856,3136
11040868,17888,368,-2064
11042796,-7936,4368,-8112
11044756,-21536,13376,-2880
11046736,-23184,8272,6240
11048672,3904,2512,2240
11050592,7456,10880,-352
11052524,-1456,5408,11008
11054436,-5408,288,-160
11056348,-4112,3840,448
11058276,-13472,9088,4416
11060212,-13360,-336,6576
11062164,3360,10272,3984
11064088,15168,5568,-448
11066028,18480,2400,-1472
11067984,26624,12736,4944
11069916,18544,19632,400
11071836,-2400,5616,2880
11073780,-11792,4144,5280
11075724,-12224,6992,6256
11077648,6688,7664,-928
11079576,10064,7296,-1728
11081500,3792,7584,-160
11083424,-5552,5584,-3360
11085392,-20960,12480,-3792
11087360,-24096,1744,-2912
11089332,-11648,10432,-1792
11091288,-5792,6832,-8688
11093236,-24144,7888,2352
11095180,-27776,6608,-208
11097112,-8640,6832,5424
11099048,-2928,16016,4656
11100988,1184,2624,8752
11102916,6080,7984,17808
11104872,11552,13072,2384
11106808,-6944,7872,-3440
11108744,-13344,8672,5392
11110664,-5936,576,1632
11112592,5904,8864,-1200
11114540,13024,12624,3680
11116476,25264,6464,3456
11118428,22800,12912,2560
11120364,8528,9008,1360
11122296,-18352,7488,3728
11124244,-18496,8848,-8416
11126200,-8528,11616,-2016
11128152,-3920,7600,10544
11130096,5136,8256,-3456
11132020,2224,6848,5248
11133964,-16848,15056,4832
11135920,-18544,6112,3232
11137872,-20208,4352,7136
11139824,-12512,6528,2048
11141748,1872,2496,-544
11143648,24464,9616,0
11145568,27296,11136,-2304
11147540,23312,11552,-4000
11149492,8672,10880,2032
11151424,3104,4224,6496
11153356,-24768,14016,6544
11155312,-28496,8960,-3552
11157256,3568,3488,6480
11159192,13440,10000,-1040
11161144,2544,3568,-4144
11163084,-10336,10720,3376
11165028,-6272,8752,3680
11166972,-22800,5104,6096
11168912,8112,8192,1344
11170836,-6752,2752,1664
11172788,-28288,15024,-2880
11174756,-30144,1024,1744
11176708,-20752,9472,5664
11178660,-4832,12000,4832
11180608,12400,7168,-4032
11182556,1216,11104,2448
11184468,-4432,6080,9360
11186388,-4416,480,3584
11188308,-15056,6048,-400
11190252,1424,10128,1600
11192200,15760,11216,-2192
11194156,15456,6368,-7072
11196104,15696,12784,-864
11198048,14896,7680,4960
11199980,2272,11312,-3152
11201924,-20688,4784,3872
11203868,-32768,9600,6224
11205812,-19584,2080,4384
11207744,6848,9824,-160
11209648,832,13360,2224
11211584,3024,3280,10368
11213532,12064,11312,-5552
11215488,-8032,12160,-1792
11217444,-14176,1040,1328
11219372,-9344,7280,4704
11221300,13968,9568,1504
11223240,16848,5936,-1264
11225184,22576,8208,3584
11227132,26672,16064,3104
11229068,1408,6624,2624
11230988,-8352,6224,6176
11232920,-9744,3616,6256
11234860,-18720,9584,-2096
11236796,-5216,8192,-224
11238708,9920,9072,-800
11240628,3424,7072,-2848
11242560,-12000,9440,512
11244480,-17568,2544,912
11246420,-13904,3680,1280
11248372,-20400,5680,-3744
11250324,-2368,4464,-5024
11252268,-32656,6608,4016
11254192,-29392,4608,720
11256120,-9728,14224,-1296
11258052,976,14032,-576
11259976,6496,7584,3136
11261900,15824,6144,6848
11263824,-2272,4864,3120
11265768,-10768,3344,4704
11267712,-16816,12528,-816
11269652,-5024,9504,-3392
11271596,-11648,2416,-768
11273520,8096,6480,1056
11275460,17968,12928,-2288
11277396,20912,560,3584
11279316,4896,10864,2352
11281256,-5888,11056,-3376
11283220,-16960,11680,-8880
11285192,-24400,6304,2864
11287124,4848,2464,8416
11289028,18656,15936,80
11290952,7840,9920,10576
11292884,-6800,6464,6512
11294824,-3072,11328,-1168
11296776,-15456,7840,4368
11298724,-14192,3504,-2720
11300676,8336,7184,-6656
11302596,9120,9184,1712
11304532,18112,12384,624
11306460,14592,9376,1488
11308388,-2512,10128,1616
11310328,-11088,7472,-592
11312280,-21216,3200,3360
11314228,-11792,4304,5552
11316164,8512,10464,-3136
11318112,12080,8672,-2352
11320048,5728,8000,-3312
11321976,5312,2512,1824
11323896,-9392,8000,1664
11325824,-18832,10816,192
11327768,-11408,2544,3520
11329712,6160,12048,1008
11331664,15120,11680,-2704
11333620,13536,6128,1520
11335552,22608,5408,-1776
11337496,8464,14208,3072
11339436,-12992,4224,5632
11341384,4368,2544,16400
11343288,3840,5824,-128
11345196,-8288,9360,2160
11347136,-20080,5056,-2368
11349104,-20112,12336,-7824
11351064,1472,7808,-1744
11352988,2288,5408,-2880
11354924,17632,6800,4512
11356860,14576,7216,2384
11358792,1344,4880,-2432
11360708,-10112,7728,656
11362644,-21264,11392,288
11364596,-12192,6704,-1280
11366564,14080,13984,3280
11368512,13792,5600,4512
11370432,19856,1840,-384
11372372,2144,12800,-4096
11374312,-8544,6464,2400
11376252,-11200,7888,-2208
11378196,-8304,4912,-5344
11380140,-928,12784,-2816
11382072,8416,14752,1344
11383992,9952,4864,-320
11385916,6144,7040,3680
11387848,-10832,11504,9488
11389808,-10192,3520,2496
11391744,-6176,7600,-5184
11393696,-15536,8416,-1632
11395644,5728,2848,-3952
11397580,32752,14704,-8176
11399532,20080,7504,-2384
11401480,13808,3872,4864
11403412,9392,12672,784
11405344,-2976,12960,4224
11407280,-18544,3680,1808
11409208,-5808,8272,768
11411124,8016,7440,5184
11413044,4352,6944,-4640
11414960,-1120,7872,1504
11416884,-10304,7888,6336
11418832,-22656,6032,5056
11420788,-29808,12368,4624
11422744,-22192,5936,1024
11424664,-8784,1616,160
11426604,12160,11184,-9696
11428568,22960,10304,-5248
11430520,-5648,1824,10432
11432456,8880,8624,3904
11434360,4976,8800,3712
11436272,640,2624,4960
11438184,-13152,1200,6400
11440144,-18464,10048,3296
11442104,-22288,16688,6352
11444060,-13024,7872,6352
11446020,18864,14528,6832
11447968,28928,7600,5792
11449908,18624,3184,4448
11451824,8768,2448,1424
11453736,-1120,7568,-2336
11455700,-18032,10352,-3312
11457672,-21856,7984,-2656
11459616,-2640,5504,-4128
11461544,1024,9488,2896
11463464,2896,4384,7024
11465372,-336,5376,1280
11467300,-3152,11360,1776
11469204,-18464,480,48
11471112,-9248,-3120,-5584
11473068,-5568,11440,-8304
11475028,-1984,10784,1280
11476972,20096,7632,6048
11478904,32272,7840,2976
11480856,16512,10432,-4896
11482796,-7696,5488,2912
11484732,-9488,5984,-2192
11486680,-9472,12944,9952
11488604,-1744,8240,1104
11490512,-816,6928,880
11492420,8896,3920,1024
11494300,560,6640,-48
11496216,-16784,11520,-1120
11498188,-22080,8368,-2432
11500144,-14912,9744,5264
11502076,-16288,5696,848
11503992,-1808,3088,3376
11505932,26544,11248,448
11507888,11936,14912,-1776
11509836,5584,9856,-8784
11511744,-544,6832,4256
11513688,-11232,10416,5200
11515652,-13888,7312,-8272
11517588,-832,9648,5312
11519508,7376,9456,-1792
11521440,7936,6064,-2464
11523368,-3920,11168,-2960
11525324,-13488,2976,2160
11527272,-23856,5536,1792
11529204,-20400,9888,976
11531120,-2960,544,6736
11533044,2544,7216,6176
11534984,-15408,20512,2816
11536936,-20928,1312,1152
11538864,-18928,9152,-464
11540804,8640,10560,-1344
11542720,-144,9184,800
11544628,-8720,7008,1216
11546556,-16880,3328,5600
11548512,-15104,15920,3280
11550460,-1744,7424,1024
11552392,-9232,10416,1920
11554336,11440,3328,2656
11556272,32688,6496,2448
11558196,16608,2848,1200
11560124,7552,9184,-4576
11562068,-11424,9696,-2112
11564040,-19472,13680,1664
11565992,-13376,10848,-240
11567940,3824,1488,2208
11569880,12240,18288,-1184
11571832,5968,4384,10768
11573760,-2784,3520,1632
11575668,-7984,3232,-992
11577620,-22272,10656,3440
11579576,-13664,1472,-3648
11581520,5024,2880,1504
11583428,8976,10544,688
11585360,22160,7184,5280
11587312,32752,10928,6208
11589268,12832,16032,8528
11591188,288,5088,5072
11593104,-4288,10928,6800
11595040,-2576,6928,5120
11596964,3360,6544,5568
11598892,4352,11008,3856
11600808,9216,4512,3728
11602740,-3984,11552,-4928
11604696,-26512,4368,-2016
11606648,-28368,3424,2192
11608596,-24672,7712,-3360
11610556,-18832,7968,-9088
11612500,4720,5808,-6912
11614452,22144,10256,3200
11616404,14800,8368,1648
11618336,13440,9680,2608
11620260,6960,3216,2224
11622188,672,11168,11216
11624128,-5104,13584,-4656
11626080,-16736,5312,2864
11628032,-19024,6160,3712
11629976,-10272,13312,-160
11631932,6352,11056,-5632
11633876,13072,7344,2000
11635800,30960,6848,528
11637732,23824,11904,1408
11639664,4096,8592,-1472
11641596,-10768,3696,-384
11643548,-5328,9456,-11760
11645508,-17760,7360,1392
11647440,-9408,5024,8672
11649360,5152,5408,4400
11651272,4576,7616,5904
11653208,-20528,6768,4160
11655152,-25696,3392,1984
11657116,-25392,11376,3952
11659076,-13472,9024,5136
11661012,6320,2352,4544
11662952,28432,10272,-7248
11664916,22000,10912,1616
11666868,13760,7072,1936
11668796,8880,14320,8384
11670720,-5440,4240,2608
11672664,-20304,9808,4560
11674600,4848,9360,-7872
11676548,18064,3216,10432
11678484,9008,11824,512
11680428,1248,10368,-10736
11682376,-5184,1744,8256
11684304,-29120,2944,3360
11686252,-32768,10976,-5712
11688212,-15888,7712,768
11690144,-1584,8336,1408
11692080,8544,13856,-2128
11694008,8736,4800,-2368
11695948,18736,8848,3648
11697880,4448,11392,1744
11699804,6336,1664,3248
11701720,-14400,5184,4384
11703672,-22304,13552,4720
11705636,-19328,10112,-1840
11707608,-27072,6496,1952
11709564,-5008,12144,-2112
11711508,7648,6800,8880
11713432,18480,5472,7424
11715368,24960,6992,5824
11717304,12720,6464,-2096
11719260,-1248,12176,-3312
11721196,-8944,6784,-304
11723112,-2048,8864,576
11725044,13632,3616,1936
11726992,24464,15952,-3968
11728956,11456,3296,12000
11730896,9696,10208,1424
11732836,-14000,8208,-2384
11734780,-32768,6816,-192
11736732,-18304,6992,2048
11738652,336,6752,1280
11740560,2208,9648,1664
11742476,1440,5520,4816
11744408,24224,6960,5552
11746344,9392,12976,2160
11748272,-15984,6672,1984
11750228,-14224,7008,2688
11752176,4160,11136,-1392
11754100,5280,2608,-400
11756044,21056,11872,-3760
11758000,12864,8192,5168
11759932,-9968,12560,1184
11761864,-18128,3392,-144
11763812,-20000,3280,5520
11765776,-27296,10144,-6496
11767732,-5072,6720,-1488
11769680,10912,6352,2032
11771596,10624,720,368
11773488,-8544,16272,16
11775416,-13504,1728,-3520
11777368,-5136,6576,18960
11779324,-10880,3744,-5616
11781272,-6048,11616,-528
11783232,-29520,11360,-2624
11785204,-24800,7568,6432
11787144,-2848,8432,4384
11789080,9296,10016,8432
11791016,8672,8480,11136
11792960,24096,8896,2864
11794876,5120,2672,-6112
11796796,-8720,6448,5248
11798756,-13456,15152,-17696
11800720,-16,10240,-3696
11802644,6272,4176,5936
11804560,17744,7552,-656
11806484,14240,6848,-960
11808424,-2848,13664,4016
11810380,-14416,4848,1088
11812304,-24080,7424,-400
11814232,-28304,7328,-448
11816184,-16576,6384,4880
11818120,8144,3888,7472
11820048,12320,3008,1360
11821964,-7408,7744,880
11823880,-7200,6848,5120
11825828,-11168,6656,-1968
11827788,-12688,6000,1616
11829724,10000,8688,-5632
11831660,25488,8480,608
11833600,21888,10816,1760
11835552,11856,9392,1136
11837480,7600,8528,4480
11839384,480,2720,5424
11841284,-6240,7648,7872
11843224,-5792,12624,-2064
11845164,-400,1680,-2272
11847104,18176,17008,-7440
11849044,5504,8928,-8160
11850968,-160,4784,3376
11852900,-14688,2656,-1024
11854852,-26080,9696,-1696
11856796,-7632,12016,-624
11858728,2512,8368,6368
11860664,11408,17456,-7168
11862624,14848,6512,-3136
11864560,19424,-976,5712
11866508,-2176,13120,10512
11868460,11664,4480,-2864
11870396,-3808,7744,-1264
11872348,-4512,10480,2560
11874316,-11408,12912,-4240
11876280,-22656,5616,2832
11878216,-5488,6176,4992
11880160,20272,11808,2096
11882104,17680,2896,8720
11884028,5296,6528,6272
11885936,7776,6976,-1280
11887868,-3248,6032,3728
11889804,-5936,10496,-8544
11891756,3600,13568,-4768
11893684,4096,3600,2640
11895620,20112,7792,-3328
11897580,10032,11264,1792
11899512,-7952,6784,1120
11901424,-9376,2784,128
11903332,-22736,9296,384
11905276,-11680,5600,-1648
11907236,7952,11168,5744
11909180,5024,13632,6320
11911124,14880,2336,18048
11913060,9824,6112,4576
11914996,-20368,8560,-3472
11916956,-13088,5072,-3248
11918904,-3856,9456,2736
11920816,1680,5120,2768
11922724,-832,18496,-2768
11924660,4576,4352,-6768
11926612,10064,8736,13744
11928556,-17488,5264,4976
11930508,-20496,5552,1824
11932444,-5456,5520,3296
11934356,-7488,1760,272
11936272,1568,9568,2352
11938200,11424,7520,-4160
11940144,14944,9008,-5328
11942092,-5664,10384,-2992
11944048,-13376,4304,5376
11945996,-19072,2432,7504
11947916,7312,5472,144
11949828,17088,9392,3424
11951772,21408,8416,4688
11953716,19984,12528,-2256
11955656,6896,8832,4480
11957584,-14688,7904,8016
11959520,6112,7712,5936
11961460,10384,11888,4480
11963388,-9472,5280,3152
11965332,-15760,1408,-2400
11967272,7504,8992,-2960
11969196,6528,8576,7488
11971112,7840,1584,7904
11973048,13920,10272,5392
11974988,4368,4544,1680
11976920,-20624,5664,-5664
11978872,-23056,9920,4544
11980812,-5552,7184,-6608
11982756,-20208,3776,4048
11984696,-9600,7952,-1472
11986616,688,5920,6992
11988500,4704,928,-3104
11990428,-16064,5376,-4128
11992376,-20240,9232,240
11994316,-13344,11312,176
11996260,7680,12368,3984
11998196,20304,8096,4016
12000124,23312,8768,-544
12002052,4224,18432,288
12003980,-11472,2336,1536
12005928,-11536,3792,-2128
12007880,-5952,5696,-8464
12009816,-5136,11072,3152
12011768,20496,5728,2336
12013692,9872,8848,4368
12015624,6912,11568,-2448
12017572,-13072,8656,5488
12019508,-6768,1632,8160
12021436,-9824,8848,2976
12023380,-12832,5200,-4016
12025332,15120,4416,-736
12027276,20608,11936,-4800
12029228,7760,11280,-4128
12031172,6048,3936,11104
12033112,1344,14688,8912
12035048,-10672,6928,1312
12036980,7408,6480,6752
12038912,16704,16640,128
12040852,17744,8304,-5200
12042796,18864,4240,-6624
12044728,-13104,9152,3840
12046684,-7648,11440,-4512
12048632,7408,8880,-2208
12050568,14224,11456,-288
12052500,-1952,6592,2176
12054436,-9808,11280,-3520
12056376,3712,5440,-128
12058308,11968,5344,2848
12060260,27488,10320,3264
12062188,5024,9888,-608
12064108,-10768,-1040,1856
12066076,-17952,10464,4736
12068032,-22288,7712,-2256
12069988,-22224,9312,-3280
12071924,-4352,8384,9936
12073844,9984,4640,5968
12075768,8608,7632,-1952
12077720,-10032,14336,1744
12079680,-12816,3648,2560
12081604,-640,1008,-1344
12083520,-832,9584,-3120
12085444,10016,304,6016
12087376,28800,9776,3936
12089304,28928,8688,5888
12091244,14048,3296,4752
12093176,8272,7520,-3456
12095116,-5680,11968,-4400
12097056,-672,10880,1152
12098992,6784,10848,-4544
12100920,9648,5728,-1520
12102848,8864,6528,-3008
12104780,-9824,4928,6832
12106708,-21024,3104,3792
12108668,-24992,11856,3184
12110628,-18992,8608,-7632
12112572,-5296,3376,1232
12114492,-320,6832,-1232
12116420,8768,12480,1280
12118328,1888,5120,-688
12120248,-5824,5264,4672
12122204,-10448,12032,3712
12124148,-4416,7952,-3776
12126100,19120,8816,3312
12128048,24592,14080,-1408
12130000,20384,5664,-6080
12131940,19824,8032,7008
12133864,2304,3488,6560
12135784,-13840,6256,4608
12137724,-15152,8800,416
12139652,-4320,7952,-3472
12141588,-7040,9008,-2928
12143524,-7744,4608,3216
12145448,5168,9312,5776
12147376,25728,5184,-2336
12149340,19808,5008,10016
12151280,16448,4480,8784
12153216,9424,6400,-10448
12155164,-11056,8464,-8928
12157116,-22880,3232,-7024
12159072,-11424,1792,4256
12161004,6064,6304,1168
12162920,-8720,5856,7936
12164852,-7696,7072,-3808
12166796,-13584,4848,5520
12168756,-25376,10080,-8656
12170720,-13216,9872,-1664
12172668,-2160,9104,-1520
12174600,8048,5840,5904
12176532,8432,11088,-1888
12178464,7344,7520,9008
12180392,12160,3952,2912
12182332,-6800,11808,-6416
12184280,-13456,8464,-352
12186236,12816,11136,1088
12188180,19760,14368,736
12190120,10816,9984,-3200
12192048,5136,4992,9216
12193964,-6192,8768,1776
12195920,-25440,13728,4032
12197876,-26752,4304,-3248
12199836,-15888,9776,5376
12201780,2080,15520,-8128
12203716,-1680,6016,4336
12205656,-13136,4064,3200
12207588,-11680,9072,912
12209540,-20992,12448,2976
12211488,-5952,-1376,4624
12213424,-3376,6400,2336
12215380,-11392,12192,-3568
12217352,-28736,3632,-1824
12219308,-21360,7280,4144
12221248,4480,6976,9792
12223176,-4640,11328,2144
12225108,-9584,3232,-1376
12227052,-14688,4576,8432
12228988,-9808,13184,144
12230916,-4160,8480,-3152
12232856,1680,4896,6592
12234784,19456,9840,-3136
12236724,19632,5360,4272
12238648,5792,3568,-688
12240572,7552,7104,-1248
12242512,2096,15360,-4832
12244440,-16752,8240,-336
12246376,2368,11696,1328
12248320,18048,11024,-224
12250284,10544,10400,3648
12252224,4144,7760,4128
12254148,-21888,4384,-3328
12256116,-28768,12736,3392
12258060,-24912,9360,-608
12260008,-12000,5968,4704
12261952,-848,10672,-9088
12263884,-1104,14368,560
12265804,-2000,1136,1712
12267740,-12048,5376,-496
12269700,-17696,11616,1264
12271628,160,2368,5952
12273532,9120,10160,4304
12275468,19840,12016,-992
12277408,20752,5216,-688
12279356,26000,10128,9216
12281296,10608,3744,2048
12283236,-7376,13616,13904
12285188,-7184,8464,-9328
12287128,6064,6320,6336
12289056,12784,6192,-8000
12290992,10320,6272,7424
12292928,-8992,9360,4768
12294852,-19360,3136,608
12296800,-23248,8032,5872
12298716,8304,3104,816
12300624,-6112,9472,-4240
12302580,-8144,11408,-7776
12304540,-10784,-2960,4064
12306500,8608,11984,2880
12308420,8816,8064,-6800
12310340,1040,3280,5904
12312272,-11392,4320,4176
12314228,-20944,13152,5408
12316188,-28240,9600,-5504
12318152,-32768,3072,10880
12320096,-4224,3904,6736
12322016,-2912,6464,-112
12323952,-10400,8176,7200
12325880,-1392,6224,3632
12327812,-5024,4784,7312
12329736,-11856,6592,288
12331680,3808,11856,-1040
12333628,19408,2096,2320
12335560,21072,10720,2128
12337496,24848,5056,5952
12339440,21152,9984,1248
12341376,16432,4672,-2016
12343316,-9488,6400,1168
12345252,2320,11872,-2816
12347192,13200,8208,-448
12349120,12400,9408,-272
12351072,11088,10688,-2112
12353016,-7296,4432,2000
12354948,-26896,6480,-2176
