
t,x,y,z
12272276,-21424,23392,-3088
12274256,-13136,6704,-6224
12276204,5808,8976,5968
12278124,24800,2224,1728
12280068,22992,8752,5232
12282016,14176,11056,1712
12283972,9440,10080,-3344
12285900,128,11152,-9488
12287840,-10224,8288,1200
12289780,-2128,7776,-2304
12291724,16880,16448,-560
12293668,17072,-1408,7488
12295584,-2112,4912,-896
12297512,-22560,9120,3344
12299464,-21376,5296,-1168
12301432,-22992,12032,-3968
12303400,-8224,13904,2272
12305328,-1376,3552,2752
12307276,15696,5104,11264
12309216,13520,8368,-512
12311152,-12944,2992,8256
12313100,2240,11776,5056
12315008,176,8352,-2752
12316932,-5232,1040,1920
12318880,20704,10960,6048
12320844,30816,10496,1984
12322784,30144,8928,-1152
12324728,12848,4560,8912
12326664,-10576,5136,9376
12328616,-19280,9328,1248
12330572,-11936,4928,3584
12332492,3888,5904,3248
12334428,13056,22096,-5456
12336388,-1488,12448,-2656
12338324,-4656,3040,-384
12340248,-7152,5232,2944
12342188,-30992,9376,6000
12344128,-13152,6704,112
12346056,-10688,4640,-576
12348012,-11584,14192,1824
12349968,-22592,1088,-7776
12351928,-21648,9328,2320
12353856,-240,11376,-400
12355788,-3296,3648,13760
12357724,-5216,5136,-2656
12359672,-10176,7968,1152
12361640,-13200,11888,4912
12363596,-9328,17344,-5616
12365544,2368,4112,5312
12367476,6528,9920,-14624
12369428,28976,12464,5728
12371368,28368,4832,-432
12373292,3792,12048,-5856
12375224,-1552,10512,352
12377156,-16912,5168,720
12379064,-8576,8816,816
12380988,14528,5600,-448
12382924,9632,16848,3696
12384848,7248,9120,8000
12386736,-9776,32,-3056
12388656,-27776,5440,-2240
12390624,-30480,10144,-1376
12392600,-24336,10960,320
12394532,8416,7472,9072
12396464,3984,19504,-4240
12398404,2336,5296,-5040
12400340,17248,6224,1312
12402244,5904,8400,-48
12404156,-10656,5440,8096
12406108,-8176,12160,-1760
12408068,11104,6944,2304
12410016,16464,10976,4800
12411968,24016,8432,4544
12413876,-784,10848,480
12415800,-6848,6832,2704
12417724,-25552,976,1376
12419672,-29648,3568,6816
12421612,-19776,5984,-1504
12423576,-7520,13216,-5616
12425516,8976,6240,-3904
12427452,6912,11808,2112
12429420,-14304,12464,-11824
12431400,12480,3680,-3728
12433324,9712,2576,2720
12435256,-21264,10544,-224
12437224,-24048,14336,-2960
12439200,-32768,4176,1904
12441152,-12960,7344,3120
12443088,6848,4944,-3648
12445028,-3152,10384,11184
12446988,9392,2352,10240
12448908,7888,2224,-384
12450828,-7232,9648,3856
12452764,-6352,10960,5504
12454692,5792,5040,880
12456616,21568,10784,8304
12458576,24384,13024,-4576
12460548,22992,11008,2704
12462476,9760,14272,752
12464396,4448,5280,4480
12466344,-21344,12096,-3088
12468332,-14192,10000,2384
12470268,-7248,7936,-1312
12472188,48,5360,-1872
12474092,6560,7200,-3696
12476032,-18272,6720,-3808
12477972,-24432,8224,896
12479920,-20528,-2544,6656
12481880,-19920,6608,-6640
12483844,-9392,10160,-4464
12485780,9696,6304,-816
12487688,26640,9520,-32
12489616,17584,6848,1216
12491532,-4736,9024,-560
12493472,2512,11264,2960
12495412,17808,-1376,4720
12497348,-7408,8496,6768
12499288,10880,17728,-2720
12501236,20624,1504,976
12503156,4528,12000,-848
12505064,400,4736,5632
12506988,-22480,2928,10336
12508940,30368,5008,-4576
12510844,640,4544,96
12512724,-6896,1552,5008
12514652,12064,6896,-2000
12516604,-4720,11920,-3472
12518560,17648,7552,3120
12520496,22672,4752,3728
12522428,11312,8672,-2512
12524352,-2912,272,2944
12526280,-23776,6880,3728
12528236,-24368,11904,-2272
12530220,-15712,11616,6352
12532188,-17168,11248,6720
12534140,11072,-1552,7536
12536084,22912,6624,2656
12538028,-2816,15136,-1296
12539988,-16272,5600,3568
12541936,-18272,8128,-2624
12543896,-16560,4592,-3536
12545872,-14320,10432,3680
12547848,15232,12752,14608
12549804,30480,8912,-1792
12551756,8400,10304,6720
12553680,-5440,11488,1376
12555616,-8528,6368,12384
12557568,-9232,12688,-3072
12559516,-21296,-464,3984
12561444,8352,8304,2368
12563376,7216,11264,-5712
12565328,-10912,5472,-2864
12567288,-15216,2688,1024
12569236,-22800,6736,2848
12571184,-16928,6032,-4688
12573140,-16000,-1392,4800
12575096,-16512,6256,4608
12577052,-12544,14080,2144
12578996,-8416,7552,-8208
12580944,11936,7696,1904
12582864,9344,9632,-1136
12584800,4304,11056,2832
12586732,-13904,9024,-576
12588680,-19472,6560,3056
12590628,-14672,3056,4704
12592564,3200,16704,-2352
12594516,2112,10096,8016
12596460,31760,2640,7264
12598372,27536,14864,0
12600268,5808,8992,1888
12602184,-3408,6896,-1488
12604124,-9056,5920,-7056
12606076,-12928,6880,-1360
12608016,1168,6832,6080
12609940,19008,5344,2704
12611888,21168,15360,2608
12613812,-784,4496,4096
12615748,-21760,2736,-7584
12617704,-28320,12192,-800
12619656,-18640,8784,656
12621568,-5648,736,6080
12623484,14464,5136,432
12625412,4592,14688,6720
12627320,-560,4480,7440
12629244,-3392,-2080,-1680
12631216,-14240,10688,1552
12633152,176,8400,-3840
12635072,16288,4160,4496
12637020,22288,10432,2944
12638980,19040,11376,-4864
12640948,18992,10768,5776
12642888,3488,6576,6016
12644808,-7888,14816,6720
12646760,-21728,10288,-4256
12648708,1696,304,1248
12650628,26112,10496,-2304
12652556,7328,8528,-816
12654472,7040,6576,1664
12656388,-7056,9472,1920
12658344,-27936,10624,3152
12660304,-19600,-2704,-2208
12662264,-3792,5568,2880
12664192,-4096,15168,-7664
12666148,-17360,2032,-1600
12668104,-20112,8192,-1104
12670044,6912,9008,1376
12671952,8288,4256,592
12673868,7408,12752,5808
12675812,-4800,10672,-8144
12677764,-24592,5984,-1088
12679732,-18832,11936,-1184
12681684,2784,6224,2832
12683592,13488,2064,432
12685532,22016,11920,3200
12687460,7808,9632,-464
12689384,8000,11136,2784
12691312,2224,7872,3440
12693236,-12624,6848,960
12695164,4144,9408,-1440
12697088,14624,2560,992
12698968,17120,7904,0
12700860,7552,8480,3328
12702784,1152,2944,-3184
12704728,-10032,12368,-3232
12706720,-27888,11504,-2064
12708684,-8048,4912,-2256
12710632,6448,11648,2496
12712580,16864,10816,6224
12714512,8704,3472,3008
12716428,4400,7296,1232
12718368,-11792,13168,1360
12720324,-19680,-2240,1136
12722264,1920,7232,1360
12724172,8880,9648,2096
12726108,15408,12064,-3440
12728068,28560,4496,1792
12729996,1296,9632,7984
12731928,-20320,2960,3152
12733888,-22368,13504,5488
12735816,656,5856,1904
12737732,2960,10032,2976
12739668,11392,8064,-144
12741604,10976,11040,-1072
12743552,8496,7760,1920
12745484,-23952,3472,8448
12747424,-26464,7808,-192
12749364,-9744,10960,624
12751284,-10640,704,8320
12753212,13664,8864,-6720
12755156,13280,7664,2464
12757092,4144,14032,5168
12759016,5344,3248,1568
12760936,7472,7568,5632
12762856,-2704,13936,784
12764796,-11248,6144,-5616
12766728,-17232,7168,-64
12768672,-16112,20736,2032
12770620,7552,11040,720
12772536,3760,432,10896
12774484,23104,7744,13440
12776440,13216,10912,-5312
12778392,-8720,9616,-2592
12780328,-6752,4256,-1168
12782252,-128,-1680,3744
12784180,26368,7280,-704
12786108,13376,12176,208
12788052,21968,10784,5216
12789992,16096,3440,448
12791924,-20000,2432,-2560
12793892,-26416,10768,-9520
12795856,-12144,7568,1472
12797784,560,2144,-2144
12799728,14992,11088,1392
12801672,11200,8608,2624
12803588,5504,7664,-368
12805500,-3184,8448,3104
12807440,-22576,2784,2448
12809388,-5136,11872,1072
12811336,12928,8192,5232
12813256,4896,5968,3600
12815184,24144,5344,4000
12817136,6592,17984,10304
12819072,-4928,-1968,-4240
12821024,-18000,3920,6528
12822968,-9600,10960,-2480
12824912,-1376,8000,1104
12826844,13168,10304,-96
12828788,17328,15536,3856
12830716,1200,13728,-992
12832660,-13136,7664,6176
12834596,-5792,3120,8640
12836548,-17552,10432,-6528
12838524,-13648,2032,-5584
12840464,6464,8320,1248
12842388,28976,6528,-5664
12844320,2544,8064,4864
12846228,12976,672,-848
12848156,11504,7760,7056
12850084,4576,6320,5920
12852012,-15040,5888,-5280
12853976,-28928,13376,-3424
12855944,-27136,7360,-5616
12857888,-17952,8320,832
12859832,14736,10816,8704
12861784,9456,11792,-1920
12863724,3264,8896,-5856
12865676,-11744,15648,-1360
12867656,-10672,2912,3936
12869608,-13488,3440,-10960
12871596,16848,15104,4416
12873548,28048,6640,-2736
12875496,15504,7120,4160
12877396,19952,9296,0
12879288,-1184,11312,1808
12881216,-3264,3472,192
12883120,-5536,880,-6448
12885064,-11616,6608,1840
12886992,3344,9248,3696
12888916,10272,6576,4160
12890856,10416,8912,2048
12892804,-13920,11376,4032
12894760,-7984,4208,11280
12896688,-6224,9376,-1552
12898604,-9488,5808,464
12900536,15904,2144,-3360
12902496,10320,10336,3184
12904440,12464,10016,608
12906372,-10768,7632,-192
12908320,-11088,5760,3344
12910268,-12240,7392,-2240
12912200,-5648,5824,-912
12914140,20512,12560,-1872
12916092,12320,2224,2640
12918016,2416,6800,2640
12919936,-1856,5776,5040
12921884,-17424,5040,10608
12923844,-14032,15712,-1328
12925796,-9952,9152,-928
12927740,-12656,5232,1088
12929676,-5072,6752,1952
12931616,-8544,12912,-2352
12933568,7760,12288,1536
12935504,14368,3856,9056
12937432,8608,1760,1136
12939348,-5008,6736,-2592
12941292,-20912,3520,4256
12943244,-19056,9376,-3376
12945200,-14544,5200,5968
12947132,-10352,7088,864
12949064,6832,3648,5952
12950996,15408,13968,-4304
12952952,2944,12976,-1680
12954884,-4000,4688,-7680
12956848,-13344,13152,-1808
12958808,4736,11664,288
12960716,18832,4704,-128
12962644,22048,5984,-352
12964584,6464,12000,1872
12966520,7616,11424,-2128
12968468,-13472,7824,-2704
12970412,-9152,6176,6336
12972332,-6176,8016,-1008
12974288,10800,10032,3504
12976232,16864,5696,-2688
12978164,-1968,4256,-2560
12980112,-19104,8784,3936
12982060,-19056,3648,3584
12983996,-22800,8560,144
12985936,-8080,10352,-1840
12987876,5440,5168,-240
12989796,19072,6272,1376
12991692,1696,8608,0
12993588,-1888,10496,-2832
12995536,-10000,9184,8464
12997464,-8992,4528,-912
12999396,-8736,3344,4480
13001324,14448,7872,-176
13003272,24240,10240,-2768
13005236,16944,7232,-4304
13007184,13520,7600,7680
13009128,-12896,4448,6448
13011060,14512,8704,272
13012988,-3376,10432,-1392
13014944,3696,10544,5392
13016872,-1824,12240,368
13018776,-3216,3904,-80
13020724,18736,10320,10752
13022664,29168,9216,928
13024588,21408,6912,-4304
13026520,880,6224,3520
13028428,-672,10288,-3472
13030368,-18608,8672,-1360
13032316,-6896,4368,2848
13034220,8976,4976,64
13036116,4976,6080,5120
13038024,6512,3280,4720
13039944,-14352,7808,-464
13041884,-24720,13600,-32
13043836,-19760,6560,-7824
13045804,-13632,13088,-1984
13047756,7040,4528,1600
13049648,15568,7728,0
13051568,10192,11232,3648
13053508,4512,4624,-3056
13055432,-9088,9536,-5824
13057384,-15968,11488,2176
13059316,2208,608,3440
13061204,14592,4896,96
13063108,8960,16144,9792
13065044,11440,7808,6432
13066964,5792,4592,800
13068872,-3904,9520,-3856
13070816,-17840,4000,2864
13072744,-3488,7776,-480
13074696,10192,11168,-1472
13076628,-816,5008,3584
13078556,2048,10848,6992
13080484,-5648,7328,3216
13082420,-19488,5904,3472
13084368,-14864,6608,-5024
13086312,7120,8000,-4272
13088240,9856,5664,1840
13090168,15984,10128,5152
13092100,1728,7856,5392
13094024,-448,2768,11424
13095956,-704,12064,6048
13097892,-13696,4848,1168
13099828,10016,9632,-176
13101776,17472,17680,-1168
13103732,12560,7472,-5312
13105676,15424,6880,7472
13107612,-4448,9680,4208
13109556,-14912,10304,7424
13111512,-10592,9040,-1408
13113464,-12096,9632,2576
13115412,-7792,11024,-4976
13117348,3888,5840,-5648
13119256,-208,8992,512
13121160,-8528,4272,4992
13123112,-26144,10176,6080
13125052,9888,-2336,4608
13126972,1216,6016,4288
13128912,-12192,11312,-2320
13130884,-17136,5920,-5168
13132840,-14352,5392,3648
13134776,11888,5296,1808
13136716,12576,9872,6848
13138628,-7632,7872,-816
13140560,-7216,7840,5760
13142496,-10320,14064,2624
13144452,-11680,14832,-496
13146400,-2144,8352,-2720
13148344,21680,9280,2768
13150296,17520,9776,10176
13152228,3376,7056,4048
13154148,2048,7200,-1872
13156068,-2640,13152,64
13157948,-2576,992,48
13159836,8656,6016,-608
13161768,18640,12784,528
13163700,11456,624,12416
13165632,7472,10912,320
13167540,-4656,6672,-4560
13169492,-20064,6864,-1808
13171464,-11280,11984,-1072
13173436,7648,13232,-1920
13175388,-3088,14080,-1952
13177332,-1552,7168,4848
13179256,6592,6032,-2656
13181200,-19152,6832,4768
13183144,-27248,9344,4688
13185096,-15888,3520,-1744
13187040,-1136,3600,5392
13188988,15360,11200,-3296
13190932,13904,3792,-768
13192872,23440,6896,6080
13194816,12096,6192,3776
13196744,-12416,2784,6992
13198672,-12384,9568,256
13200604,6608,8672,-4816
13202540,25600,9920,-9952
13204496,30624,11456,4560
13206428,1776,18896,-144
13208356,-6384,2816,-4272
13210304,-16592,7024,8960
13212244,-7024,6624,3872
13214160,9456,7472,2496
13216088,-2416,12672,-8208
13218048,-14576,4752,3856
13220000,17136,3552,2224
13221936,15984,7424,-4720
13223872,14192,7024,6864
13225800,5264,7984,-2176
13227728,-17616,4912,-928
13229672,-20560,6992,-2576
13231616,-26960,5440,-912
13233536,-400,10016,592
13235456,4480,8672,1632
13237372,-4128,8800,2432
13239292,-6736,3184,2896
13241248,-11280,10672,2624
13243216,-25632,14336,-5840
13245188,-16656,3952,4384
13247108,672,6080,-672
13249012,6768,5040,6736
13250944,19264,7472,10240
13252876,7120,6208,2144
13254808,6896,10704,-2288
13256740,-3920,7248,5904
13258664,-3664,3920,-8208
13260624,14160,10240,-1936
13262596,18800,16512,-3328
13264544,24832,4560,-240
13266480,2976,12640,-7664
13268432,-19984,10976,-5264
13270396,-15008,6928,3184
13272324,432,12480,3776
13274248,208,12816,-1296
13276172,-5280,8896,-3840
13278100,10784,4064,208
13280024,-6560,4528,6080
13281964,-27920,6768,1504
13283916,-23824,5632,5952
13285844,-10288,7120,256
13287756,768,10592,3648
13289684,14912,1056,-1952
13291628,15296,12656,192
13293564,7840,14272,-2464
13295504,2192,3520,2432
13297432,3792,11520,2896
13299372,4512,14240,2144
13301308,16784,5280,1536
13303248,23824,10384,5520
13305192,15088,14352,2192
13307144,10736,12752,-336
13309084,21312,3776,112
13311012,18576,2128,5008
13312944,15408,7696,-3936
13314884,2576,7744,-3104
13316812,-9328,4336,-3952
13318744,4784,4848,2000
13320660,11216,14560,128
13322588,13296,-2944,6528
13324528,23616,3040,-272
13326464,5776,12480,-1600
13328416,-16976,2368,-2704
13330376,-21120,11872,-2768
13332324,-720,7376,-4736
13334268,2688,13040,3088
13336180,2560,3008,-368
13338116,-11664,7744,3728
13340044,-6272,6672,3680
13341980,-24592,6272,2304
13343916,-32336,912,3136
13345860,-14880,9856,-1248
13347812,4128,7520,12160
13349760,24448,3216,12112
13351708,18064,9936,-7424
13353644,-3088,8848,1360
13355572,2080,5792,1712
13357484,-7712,5552,-2336
13359428,16736,15056,-5616
13361388,19296,15088,160
13363324,21200,4144,2832
13365256,16880,7040,4976
13367204,-11088,10032,-7440
13369172,-17760,8000,8224
13371116,-6992,-2320,6224
13373072,-16656,10784,1120
13375000,64,12880,-5952
13376912,9872,4528,2656
13378832,-6144,9824,4512
13380764,-25232,5840,-416
13382716,-29072,7248,5040
13384644,-16512,736,1136
13386592,-13168,10432,-7808
13388556,-1232,3200,-5584
13390520,-16048,11776,-6560
13392488,-4496,16064,-7760
13394432,9792,7056,-1008
13396356,9056,15056,3600
13398272,-784,4704,-1088
13400212,-17072,7088,1648
13402172,-21424,14704,2112
13404108,-6096,10448,-912
13406028,-8912,8416,512
13407948,6208,3696,3904
13409892,18256,11664,9728
13411832,12672,3872,-480
13413748,-5824,8192,-6160
13415696,-18496,7392,-2368
13417628,-6304,8624,864
13419556,10656,6736,-3280
13421508,19984,17088,-3904
13423472,21264,12000,3648
13425420,9136,10912,-3168
13427372,-12976,8672,-1888
13429332,-13856,5200,-4864
13431280,-5440,5136,-1648
13433204,2208,8400,-736
13435120,-9184,11840,-48
13437056,1168,10448,8432
13438960,3904,496,1968
13440868,-17984,6960,3136
13442820,-21024,7520,8704
13444768,-11536,5808,3552
13446688,-2720,5504,-80
13448608,16176,4656,1184
13450548,22144,10224,-3072
13452512,13392,12608,-2496
13454452,7232,9184,7120
13456368,-848,12496,9488
13458312,10176,17760,2656
13460260,19376,4336,5808
13462196,27920,9424,-2464
13464144,2960,13392,5696
13466072,-8464,16432,4512
13468004,-19488,5424,4288
13469944,-7776,1248,4416
13471884,-14480,9616,1152
13473828,-12656,8112,1424
13475768,-13856,2528,-1296
13477724,-11664,4736,-5232
13479672,16304,5968,944
13481584,13408,8096,736
13483516,13648,4528,-6416
13485436,-3584,6048,-224
13487384,-26912,12672,5968
13489328,-24176,5696,880
13491272,-1088,10544,1616
13493200,656,12304,1856
13495116,592,7296,11184
13497044,-1584,10368,-3104
13498996,-14480,1968,-384
13500940,-20560,4032,6416
13502892,-18992,1280,-2080
13504844,-9408,4192,4432
13506772,5808,9888,8080
13508712,16096,3408,10160
13510652,15776,6496,-3216
13512592,-640,16480,-7200
13514528,7408,2576,2432
13516472,12432,3920,-12224
13518440,10880,14240,-4480
13520388,22800,9488,5248
13522332,26288,11408,1600
13524284,13456,11600,-2240
13526232,-9824,8208,4928
13528176,-9488,10080,12912
13530120,-3728,3216,7168
13532044,-7520,4128,4464
13533988,-3712,10240,-3376
13535932,-4400,6672,3856
13537864,-3984,4752,-2064
13539804,-23952,8832,4000
13541740,-32768,7472,-1312
13543708,-19360,11456,-1904
13545692,-4112,10496,-10256
13547668,-17888,1152,3680
13549624,-13680,10736,-4848
13551596,3392,17536,-5888
13553540,6304,8896,-2224
13555464,-1456,9712,6096
13557412,-14240,7520,-1840
13559380,-32768,10368,3744
13561344,-32768,8384,4400
13563276,-14112,-496,5712
13565180,-64,11088,96
13567072,-4464,8672,9952
13569008,11072,5968,4016
13570932,-816,5904,3104
13572864,-12752,9504,2224
13574816,-1664,11136,6976
13576760,6912,4960,-1120
13578696,24464,17712,-3328
