
t,x,y,z
50337500,15104,8640,2128
50339720,-12352,12336,-3648
50342188,2560,2336,-7552
50344400,12464,11664,-1696
50346768,-16688,2704,1168
50349056,-14704,8016,-592
50351388,-7952,12416,8016
50353648,-10256,8752,7936
50355940,9632,10464,1600
50358132,64,14528,-1040
50360280,-12624,7584,-5568
50362688,6976,4720,12288
50364884,23936,15824,-5968
50367264,4016,10784,12288
50369524,8816,3696,-560
50371676,23088,4880,3840
50373888,9616,3680,592
50375952,-3024,11488,7120
50378204,8784,-2288,-2288
50380508,224,10352,11616
50382728,12208,11552,-2560
50385112,10256,13776,4624
50387388,-16432,384,-2288
50389668,192,-6000,2912
50391808,6144,3632,-6944
50394048,8576,10240,1184
50396232,3024,7280,-8496
50398460,-22032,15360,9760
50400824,-13552,6384,-1200
50403220,-15888,11632,-8016
50405680,-7264,1056,-368
50407888,-10976,-4128,-2016
50410368,22512,11024,14848
50412744,20368,5408,-672
50414944,10384,14240,8080
50417236,16256,736,-10080
50419520,5360,11584,4112
50421732,10000,5008,-4544
50424036,-11152,4384,4096
50426324,6336,2688,-16704
50428620,-24944,5904,1664
50430908,4592,6448,-2256
50433144,23248,10624,-5360
50435512,-20704,7056,7536
50437776,-8464,256,-1744
50440020,-14416,8576,10192
50442408,-13520,13024,-2608
50444840,9024,7392,2352
50446968,624,6400,-10320
50449192,-30736,7616,6464
50451488,18816,6624,-6080
50453804,-9040,10272,4704
50456080,11344,9952,-8896
50458372,-1120,6144,12480
50460664,18512,4752,1584
50462868,8624,6176,2944
50464992,11440,-416,5680
50467200,3568,4512,6480
50469312,-816,5952,-3520
50471536,7648,6896,-3008
50473748,7376,2528,-1840
50475968,8016,17232,-1376
50478280,11424,3216,12496
50480544,5136,8992,2800
50482668,2752,9696,-5888
50484896,4960,14576,11440
50487184,15216,6320,-8256
50489500,19088,17232,8768
50491776,-19232,2416,-1296
50494144,-1952,6704,-2208
50496456,-26256,1728,-4720
50498860,-14592,-3296,-2464
50501308,-6736,16736,11408
50503668,-5136,9136,4224
50505900,19264,10944,7472
50508156,608,9184,-3936
50510304,-7936,14480,1664
50512588,6304,7760,-8896
50514796,-5296,5392,3920
50517024,1392,15792,-9248
50519348,11056,8480,11008
50521604,23008,6480,-832
50523808,-6592,7440,2096
50526028,14640,3936,2304
50528236,16656,-1552,8448
50530540,27472,1872,4976
50532740,4160,7328,16240
50534964,12416,2672,11520
50537248,3392,16848,-1296
50539540,-2448,2512,5056
50541760,10576,6416,3456
50543944,224,5680,-3824
50546092,3104,11952,2384
50548280,6784,176,-3952
50550432,4576,12416,16848
50552696,2512,3968,-192
50554832,-9120,3584,4688
50557056,14192,2000,2048
50559296,21344,1152,1504
50561468,8432,5072,6768
50563600,2096,24768,5008
50565780,608,-256,-3904
50567948,-28496,13088,4176
50570300,-3280,416,1136
50572444,9424,11488,5504
50574636,-1136,3232,3152
50576860,-10384,5808,3792
50579152,6912,4192,-13280
50581452,-22464,7808,7056
50583740,-3744,2848,-3376
50586036,-1440,3232,-6832
50588340,-20400,-7376,4480
50590724,-21296,2688,5632
50593032,-16224,3504,-144
50595304,-20064,8512,1600
50597596,4080,18304,2240
50599804,13440,14112,224
50602012,6752,8928,-2688
50604232,21728,1584,8512
50606440,3264,11760,-1792
50608740,-16720,2880,-4064
50611116,2768,10432,2624
50613332,20976,2672,2848
50615564,18112,7984,1072
50617740,9328,2768,13488
50619956,24208,1952,7072
50622152,2112,3888,9040
50624300,13616,17408,3712
50626588,16832,6464,5904
50628800,12848,6128,1760
50631008,19040,13792,-288
50633304,9696,10992,-2160
50635592,21136,4448,5120
50637816,-24592,11056,1808
50640184,13008,4480,-5264
50642500,-21488,12288,14048
50644924,2048,-576,-6608
50647160,11248,9632,7712
50649392,-1040,3584,-10944
50651748,-18416,4064,7360
50654048,-21328,4352,-1296
50656436,-17424,13840,3488
50658800,-1248,10272,-3776
50661152,320,2304,4496
50663220,-13696,8288,-2112
50665616,23104,12896,-2000
50667972,-7664,6944,4992
50670180,4032,-4000,1088
50672404,7904,3344,11600
50674624,17088,10656,-9568
50677020,7840,10704,5424
50679196,10464,592,15504
50681408,2544,10336,3744
50683600,-624,5024,-4784
50685840,18192,14848,8912
50688128,11456,15984,896
50690360,12848,6080,6672
50692536,9552,9856,1792
50694660,13424,8240,320
50696804,16976,15952,9664
50699080,6992,1968,-2208
50701296,20096,2704,1760
50703516,-4256,14160,4880
50705784,-656,4864,1552
50707920,-5408,4480,-4416
50710212,-1168,6880,5920
50712424,7872,1344,-2688
50714648,15072,6144,8288
50716860,22400,7056,2560
50719064,3632,15520,1232
50721284,12416,7152,11136
50723568,18352,7600,4544
50725768,-10080,448,-1616
50728080,18464,8880,-1744
50730372,-28656,4912,-2080
50732748,-15184,9824,6080
50735032,2848,1776,-4928
50737264,-12224,2192,-3152
50739648,-11568,3760,12928
50742008,2336,8608,-1504
50744216,-6160,4128,5696
50746452,-15776,13472,-7056
50748916,-14576,9888,-11200
50751376,21920,13392,1536
50753652,1568,1680,-4800
50755884,11216,9424,704
50757976,7696,7248,-224
50760132,20000,5504,10384
50762416,7776,11312,-3616
50764704,-608,13472,8352
50766892,352,-928,-1696
50769040,-7056,8352,2400
50771244,-9456,6864,-2608
50773548,17472,8912,-1472
50775824,-288,9568,-1632
50778032,352,5760,5232
50780120,18592,12544,12048
50782512,17280,11200,2656
50784772,11056,5312,1216
50786976,13632,3728,6288
50789188,10912,14032,832
50791384,3600,8400,1056
50793532,-9808,16384,-6768
50795904,21504,-1552,9744
50798200,2448,13456,4032
50800412,27440,2944,5504
50802624,19808,8048,-7648
50804924,-10336,4992,6672
50807200,9664,9808,3888
50809344,26512,12672,3520
50811628,-4304,11248,6848
50813912,7392,7056,4816
50816044,576,10512,-3872
50818280,-7808,8144,1120
50820460,-3952,7056,-3520
50822768,13648,-4816,4832
50825064,-4336,10416,2224
50827344,4992,5696,-784
50829480,8000,4368,-5536
50831680,-28496,-320,9264
50833976,4288,-864,-10880
50836268,-7680,7248,5488
50838488,-6352,11696,-1648
50840876,-15776,13888,256
50843144,-6304,5824,-736
50845380,-7440,13136,-6336
50847764,-16048,4256,-1728
50850136,-25360,6880,8080
50852436,-3200,-6192,-11360
50854892,5952,12176,7712
50857088,3136,4112,-880
50859244,31728,11216,8880
50861512,4576,9536,-2800
50863724,2464,2000,5120
50865848,8288,8048,6928
50867976,24848,9760,960
50870116,6192,15440,-5776
50872428,-19536,18832,1312
50874772,5776,5888,-2128
50876980,2928,9216,1440
50879120,-4960,10464,4560
50881412,22736,9568,1056
50883620,-5712,7520,4976
50885840,-6368,13040,-3936
50888216,9120,3728,11008
50890428,19504,6528,3840
50892640,13088,5856,-2544
50894940,11376,5120,4432
50897164,-2512,9584,-3664
50899412,4144,4512,-704
50901556,3248,13920,4096
50903780,17984,10928,-6960
50906152,9936,13200,8720
50908376,28752,14384,-5120
50910744,-14368,8496,-1120
50913112,-6128,7840,4608
50915320,3040,10672,336
50917464,-21840,7920,4928
50919728,-4800,-544,-1200
50922032,9552,3744,4416
50924160,-4672,2128,-2352
50926452,1200,1856,6160
50928592,12704,8560,-2544
50930900,-16912,12880,4208
50933268,5200,11392,-6784
50935564,-18928,8752,7200
50937864,-32768,8000,2848
50940184,-12560,8112,-5520
50942520,-3792,4768,-7584
50944812,-4288,6032,6480
50947024,1648,8432,-3344
50949248,14512,2496,1280
50951480,-8752,2624,11264
50953732,5296,-960,5312
50955868,-23072,2448,832
50958100,-28704,13616,-6704
50960560,20400,9024,1936
50962768,11696,22816,-1872
50965128,9872,4512,2512
50967252,8528,5440,-1264
50969476,13328,3280,-1744
50971776,-4720,13376,9856
50974056,11728,4912,-256
50976268,2496,16192,-192
50978496,17136,12448,7600
50980784,27712,1344,-3392
50983084,14336,1520,9488
50985272,-4400,5616,8896
50987504,17552,1152,13344
50989800,26176,13072,7360
50992092,13984,14576,8352
50994396,11536,15472,-8176
50996772,-15264,16464,-2272
50999264,-19936,1520,-12160
51001668,-6288,12064,-96
51003888,-7248,5776,-2144
51006196,-16448,7328,-5616
51008580,-20288,9024,-6976
51010956,17248,6944,4304
51013156,-11920,4352,-320
51015460,-19344,-1776,6080
51017832,5424,6928,3280
51019972,3536,12624,-2528
51022264,-9360,7792,15792
51024556,8288,19248,-4416
51026852,-880,15360,400
51028960,6080,8496,4928
51031116,11408,8432,-10352
51033456,-4048,7152,-640
51035688,29840,4416,1936
51037900,28448,8000,-6992
51040196,9152,13184,8368
51042404,3632,8816,-5088
51044644,7296,5728,16208
51046816,20400,5568,336
51048936,1936,6848,4688
51051060,21824,5344,512
51053176,960,14704,400
51055240,-5664,12608,4960
51057532,6208,11744,7744
51059748,16688,-2560,2064
51062064,11072,15312,832
51064264,18592,7088,10144
51066548,15872,5760,-2384
51068852,14080,10928,9936
51071148,14896,14160,3472
51073428,16720,4640,3200
51075616,9488,992,3632
51077660,-480,13264,576
51079796,7968,5312,7936
51081928,11728,2992,-3824
51084216,-6576,9424,8848
51086440,23472,12992,832
51088652,6064,9936,592
51090704,-2160,3136,3696
51092884,13856,8896,-304
51095100,23120,5168,7968
51097312,13264,12736,-688
51099620,16256,13696,-5872
51101992,11360,6448,8912
51104212,14192,11088,-2736
51106584,-9664,-4384,11696
51108960,11376,-1792,-752
51111252,-4416,2736,10768
51113540,8848,7792,-3792
51115760,-2304,11712,-2448
51118148,-15600,8000,-1856
51120520,-15376,3840,-3952
51122900,-18992,9344,-5536
51125284,10960,6048,-5616
51127588,3072,8928,4032
51129712,-1824,13216,11872
51132092,17056,13280,4112
51134356,160,5376,-7296
51136480,-12192,-704,-848
51138788,528,12688,8704
51140896,-4800,4864,352
51143044,-9040,10864,4608
51145344,18080,9616,-2944
51147632,3104,16416,1840
51149852,-10192,9856,3920
51152164,11040,2800,7520
51154352,8848,12944,-1328
51156652,11360,-2960,12960
51159024,12832,2176,-3376
51161300,-8608,26352,16
51163444,15664,4320,-4192
51165736,4592,10880,1840
51167944,10736,528,10960
51170168,13680,6048,12000
51172464,12928,7200,7744
51174692,16080,7984,-6512
51176972,-9104,14816,15392
51179336,20272,9488,2336
51181560,20576,15328,-2064
51183916,11248,-336,8192
51186140,12096,8416,-3520
51188424,-3120,7696,6800
51190620,5344,8992,192
51192704,12112,19456,10256
51195076,-13008,8976,5376
51197344,-5360,-1456,176
51199552,12512,7712,-48
51201692,-22032,1632,2112
51203988,-17440,9440,4160
51206280,-7264,2304,-5008
51208592,-12000,21632,6352
51210948,4576,4016,-1664
51213168,-15056,5984,3296
51215476,-11056,8848,-6544
51217860,14832,4896,14544
51220120,832,7920,-5504
51222276,-17440,13760,5040
51224648,10784,5056,-5728
51226928,-352,11648,-4976
51229236,-24752,1920,7056
51231528,7168,10736,-2960
51233816,-6496,3456,3840
51236036,4944,6960,10496
51238228,8544,8864,-416
51240372,6224,19120,9840
51242584,-20896,9248,4896
51244848,6448,8528,240
51246904,4800,5440,-5376
51249112,-6816,7616,5248
51251340,30480,4224,2016
51253560,8928,18928,-12160
51255928,-13296,7744,5840
51258204,7376,4528,4816
51260348,8512,10096,3520
51262576,6912,6080,7584
51264680,10832,7904,-144
51266864,8800,7552,816
51268928,-6784,12496,-1008
51271324,16528,14352,-5184
51273676,5568,3696,8064
51275808,2256,-3600,7264
51278040,22080,14416,3488
51280324,24176,7104,-4480
51282616,3072,12512,6320
51284816,-2832,5728,8704
51287020,11904,9216,512
51289176,19056,10096,3984
51291464,11712,10640,3456
51293704,560,5504,816
51295704,-3296,11536,-5696
51298072,3248,5904,5744
51300216,21392,7520,16176
51302524,20240,18224,5216
51304780,8112,9136,144
51306820,240,9104,2112
51308876,20240,8656,1984
51311088,12160,9600,5312
51313284,3568,8656,3648
51315412,4352,7424,4112
51317548,-7008,10624,-1600
51319908,14720,976,688
51321972,10272,4112,8336
51324204,16944,4464,-1488
51326468,-4672,7984,8704
51328688,21072,5920,5696
51330904,22704,10320,1408
51333204,15024,10304,9376
51335464,1376,128,4464
51337520,20688,4288,5888
51339744,1984,16880,11264
51342028,12048,8512,-3152
51344316,2064,6832,2144
51346448,2336,14320,-608
51348656,9872,6800,8704
51350804,25776,816,8960
51352920,19520,10656,-4464
51355276,1360,4944,6000
51357412,19600,2496,8416
51359624,25152,18192,-336
51361912,-3792,18960,720
51364148,1056,15440,912
51366256,6768,10864,6576
51368456,-9280,2176,6688
51370688,20944,10720,-3440
51373064,18480,6416,4640
51375268,17936,9264,3072
51377472,19856,13280,-848
51379756,8048,7120,-2784
51381984,-11280,4160,-3008
51384352,-448,4800,11456
51386572,19504,2592,1456
51388784,-6464,15088,-2256
51391148,608,10368,6256
51393288,4400,16720,-4832
51395600,-14096,13360,-2144
51397992,-5904,32,960
51400000,19680,3760,1168
51402220,-10000,4848,12368
51404564,400,6944,2960
51406616,9888,7248,8224
51408764,-26144,12800,5952
51411140,-14112,5648,-6000
51413520,-12528,9616,-5712
51415900,-18192,4960,4432
51418188,10272,-384,3584
51420404,-7264,13056,-3056
51422768,-9408,16656,976
51424992,-17456,7232,2688
51427284,-11088,5168,-2144
51429696,15856,4544,-1440
51431960,18896,5664,-6384
51434248,-9376,6768,4752
51436464,19520,5296,2288
51438684,12432,9216,-1008
51440980,4752,11168,10000
51443264,12720,-1440,9040
51445560,10064,3072,2896
51447768,-12672,6960,7760
51450068,23376,12128,144
51452272,11024,9696,6752
51454452,0,20832,4416
51456420,-704,9568,7168
51458564,12176,3072,7344
51460784,11696,10608,-4912
51463144,16752,8544,-288
51465368,17520,6624,1312
51467584,26208,18736,5696
51469856,960,15520,7872
51471996,13744,9888,7504
51474184,3408,6032,-864
51476332,-12560,5008,2368
51478600,6720,6352,-64
51480676,18064,7088,-4256
51482960,-8640,13104,4352
51485264,24144,17024,2704
51487536,8272,2608,-5568
51489764,13216,3632,7520
51491972,11840,7440,3712
51494212,17600,3360,-3552
51496472,6368,11984,-2304
51498760,576,11008,5424
51500888,2928,8624,-7104
51503096,7840,4880,2736
51505216,1392,400,5168
51507272,18480,3440,7136
51509484,21152,5168,-1184
51511772,11808,9856,1280
51513972,5552,3200,9024
51516116,29456,16384,4544
51518420,10800,13056,-3872
51520808,10544,1008,4608
51523000,5664,13280,-7296
51525276,-11840,-640,-896
51527576,-9824,7760,6576
51529796,13072,7872,3840
51532008,-1456,12240,1408
51534308,17760,10416,-1520
51536668,-15696,4832,160
51538892,-24672,2512,2528
51541192,-9056,10016,-4448
51543568,-18480,8160,-2368
51545936,-4656,3296,4272
51548168,13520,11584,7552
51550444,-6304,5040,-3104
51552732,-13984,9344,960
51554944,-5680,7520,-9760
51557252,-19584,13504,-880
51559636,10128,9120,-2928
51561916,4704,8480,1968
51564044,-9744,5936,-2320
51566360,30560,1136,11600
51568648,10080,5168,-5936
51570964,-1760,9632,10112
51573236,10560,11904,9200
51575520,17936,8960,5328
51577744,11088,21840,2992
51580024,10720,10416,-32
51582252,4128,9840,5888
51584356,7728,3856,-5168
51586568,-288,2416,10176
51588788,20848,8192,-5328
51591084,6288,10560,8896
51593308,15088,13264,-7568
51595656,9904,3328,3504
51597784,-9312,7104,4976
51599980,2144,-320,8816
51602136,22448,12112,2864
51604424,9776,18288,3840
51606636,3184,3136,-1056
51608880,11088,12816,-9072
51611216,-19120,5328,-688
51613512,-3856,1552,8208
51615728,15680,6208,-4784
51618032,-19568,3792,6112
51620308,-6160,15280,-672
51622612,20880,4592,3008
51624836,-28544,11312,-1184
51627304,-9232,3184,-3424
51629588,-14736,5488,-4400
51631968,-18144,9440,1120
51634256,7712,4928,4112
51636388,-7904,12128,7248
51638692,-17568,11088,-9056
51641144,3840,16064,-5296
51643436,-18064,8320,304
51645640,16432,5232,448
51647788,9472,9888,-6464
51649968,-848,6464,9760
51652100,-14592,6864,256
51654320,13648,10240,592
51656520,1232,2944,2528
51658648,-2400,4736,2272
51660868,12272,7424,2256
51663068,640,10112,-2016
51665284,-7280,10800,4848
51667592,-3200,10192,11472
51669972,10432,11584,-6800
51672352,11600,9824,-816
51674564,17936,2608,12112
51676844,15920,7712,3328
51679044,7264,4112,-2496
51681272,21280,7936,12448
51683564,31408,9344,3040
51685768,-3664,9424,13536
51688060,12288,6016,6512
51690272,19584,2272,4288
51692484,-15664,10640,992
51694784,-1104,10592,9328
51697076,10880,8800,-1632
51699372,-3056,16496,1184
51701668,13600,5040,-1328
51703964,-8160,11216,-3232
51706340,-5024,10048,3856
51708624,15296,-256,-4480
51710940,-29248,11680,4912
51713324,-1296,5872,-5088
51715592,384,11504,-6816
51717804,-3040,3152,5680
51720032,-22400,6944,-1536
51722400,-8000,5712,6096
51724604,-2064,8720,4416
51726824,-12560,14432,320
51729108,-2288,10032,176
51731328,-1248,11440,3168
51733640,15280,13248,3072
51735912,-5648,9040,-1536
51738220,-12960,8352,-1984
51740596,21040,4880,2336
51742824,15856,18176,8288
51745100,13072,6400,-3072
51747380,9248,7760,6368
51749524,6192,14256,-1920
51751772,320,8016,-848
51753840,5440,6240,1056
51755976,9024,12208,2704
51758188,-3728,10880,256
51760436,17104,12352,-2336
51762784,24064,9152,-9792
51765088,-15232,14688,7584
51767460,4464,1136,15184
51769652,29792,3536,368
51771792,-16144,14672,-112
51774176,10864,11280,6992
51776464,9200,14112,-7856
51778776,-10048,5040,12624
51781120,496,2000,-7120
51783280,-12512,3776,13584
51785636,6832,5632,4160
51787768,14256,11712,-400
51790116,-16992,11552,-1376
51792544,-18256,11072,-3968
51794988,-6576,8368,-4352
51797304,-22160,2544,15888
51799672,22688,1136,2912
51801880,8928,10704,1712
51804104,-1840,13216,10944
51806532,14368,12576,-10816
51808932,-12880,9536,7792
51811212,-752,5872,-4144
51813432,8944,4128,-2992
51815652,5440,5520,13456
51817856,17008,4880,7888
51820068,32752,9296,-1664
51822376,18192,13056,2576
51824656,2224,4288,3232
51826780,3408,4832,1696
51828920,21456,7792,-4352
51831204,2800,10896,-3856
51833500,-2128,12288,4176
51835792,5856,11840,-2032
51838096,8704,10384,1136
51840300,14192,8464,3328
51842500,-2400,3504,1984
51844724,9104,3488,14528
51846932,23408,9600,-4864
51849236,-24112,6944,4480
51851572,-13536,11456,7584
